result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,127,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,69.9,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","wait until ((#Oven).oven_ovenmode == ""heating"")

delay(3 SEC)

(#Oven).oven_setovenmode(""Microwave"")","wait until ((#Oven).oven_ovenmode == ""heating"")
(#Clock).clock_delay(3000)
(#Oven).oven_setovenmode(""Microwave"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When the oven enters heating mode, switch it to microwave mode after 3 seconds.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Oven"", ""Dishwasher"", ""RiceCooker"", ""DimmerSwitch"", ""Dehumidifier"", ""LaundryDryer"", ""MenuProvider"", ""TapDialSwitch"", ""AirConditioner"", ""Humidifier""]",20463.0,4.2344
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,128,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.",69.9,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","wait until ((#HumiditySensor).humiditysensor_humidity < 30)

delay(3 SEC)

(#Speaker).speaker_speak(""습도가 낮습니다"")","wait until ((#HumiditySensor).humiditysensor_humidity < 30.0)
(#Clock).clock_delay(3000)
(#Speaker).speaker_speak(""Humidity is low"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""HumiditySensor"", ""Speaker"", ""Humidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""Dehumidifier"", ""AudioRecorder"", ""SoundSensor"", ""RainSensor"", ""PresenceVitalSensor""]",20816.0,1.9721
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,129,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,68.6218,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","wait until ((#RainSensor).rainsensor_rain == true)

(#Door).door_close()
delay(1 HOUR)

if ((#WeatherProvider).weatherprovider_weather != ""rain"") {

    (#Door).door_open()

}","wait until ((#RainSensor).rainsensor_rain == true)
(#Door).door_close()
(#Clock).clock_delay(3600000)
if ((#RainSensor).rainsensor_rain == false) {
  (#Door).door_open()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Valve"", ""Clock"", ""Humidifier"", ""HumiditySensor"", ""Pump""]",20175.0,5.2632
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,130,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,69.9,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {

    (#Door).door_close()

    delay(4 HOUR)

    (#Valve).valve_close()
 
}","if ((#AirQualitySensor).airqualitysensor_dustlevel >= 2000) {
  (#Door).door_close()
  (#Clock).clock_delay(14400000)
  (#Valve).valve_close()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Valve"", ""Door"", ""AirQualitySensor"", ""WindowCovering"", ""DoorLock"", ""RobotVacuumCleaner"", ""Dishwasher"", ""AirPurifier"", ""PresenceVitalSensor"", ""Pump""]",20081.0,4.1533
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,131,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,69.9,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).siren_setsirenmode(""fire"")","(#Siren).siren_setsirenmode(""emergency"")
(#Clock).clock_delay(5000)
(#Siren).siren_setsirenmode(""fire"")","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Sound the siren in emergency mode and change it to fire mode after 5 seconds.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다,"[""Siren"", ""SoundSensor"", ""Speaker"", ""AudioRecorder"", ""PresenceVitalSensor"", ""Oven"", ""RiceCooker"", ""Pump"", ""AirPurifier"", ""SmokeDetector""]",20376.0,2.3255
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,133,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,69.9,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")","(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")
(#Clock).clock_delay(1800000)
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""Valve"", ""AirPurifier"", ""Pump"", ""FaceRecognizer"", ""PresenceVitalSensor"", ""Humidifier""]",19867.0,2.5937
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,135,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,69.9,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")","(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
(#Clock).clock_delay(3600000)
(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다,"[""Dehumidifier"", ""Humidifier"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""HumiditySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Pump"", ""DimmerSwitch""]",19167.0,2.798
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,136,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()","all(#Light #LivingRoom).switch_on()
(#Clock).clock_delay(3600000)
all(#Light #LivingRoom).switch_off()","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Turn on all lights in the living room and turn them off after 1 hour.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],18111.0,2.1967
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,137,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,69.9,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")","wait until (any(#PresenceSensor).presencesensor_presence == true)
(#Clock).clock_delay(10000)
(#Siren).siren_setsirenmode(""emergency"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16513.0,1.7539
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,138,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()","all(#Valve #kitchen).valve_open()
(#Clock).clock_delay(300000)
all(#Valve #kitchen).valve_close()","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Open all valves in the kitchen and close them again after 5 minutes.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],16424.0,1.965
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,139,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding""]","all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()","all(#WindowCovering #bedroom).windowcovering_downorclose()
(#Clock).clock_delay(7200000)
all(#WindowCovering #bedroom).windowcovering_uporopen()","service_prompt_10.md, caution_prompt_8.md, response_prompt_baseline_cot.md, tempo_prompt_9.md, grammar_ver1.5.10.md",Close all blinds in the bedroom and open them again after 2 hours.: GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],16789.0,4.2111
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,140,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,69.3978,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""precondition"", ""semantic""]","wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()","wait until (any(#Light #Hallway).switch_switch == true)
(#Clock).clock_delay(300000)
all(#Light #LivingRoom).switch_off()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18117.0,3.596
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,141,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,65.9876,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()","(#Dehumidifier #lab).dehumidifier_setdehumidifiermode(""dehumidifying"")
(#Clock).clock_delay(14400000)
(#Dehumidifier #lab).switch_off()","service_prompt_10.md, caution_prompt_8.md, response_prompt_baseline_cot.md, tempo_prompt_9.md, grammar_ver1.5.10.md",Turn on all dehumidifiers in the lab and turn them off after 4 hours.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],16821.0,2.8762
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,142,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,69.9,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""precondition"", ""semantic""]","wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()","wait until (any(#AirPurifier #office).airpurifier_airpurifiermode == ""sleep"")
(#Clock).clock_delay(600000)
(#Light).switch_off()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18360.0,5.5374
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,143,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")","(#DoorLock).doorlock_lock()
(#Clock).clock_delay(60000)
(#Siren).siren_setsirenmode(""emergency"")","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Lock all warehouse door locks and sound the emergency siren 1 minute later.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],16697.0,5.3756
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,144,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,69.9,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()","wait until (any(#LightSensor #terrace).lightsensor_brightness >= 100)
(#WindowCovering #terrace).windowcovering_uporopen()
(#Clock).clock_delay(5000)","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16883.0,3.7991
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,145,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,52.8074,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")","if (any(#TemperatureSensor #DataCenter).temperaturemeasurement_temperature >= 30.0) {
  (#Clock).clock_delay(60000)
  (#AirConditioner).airconditioner_setairconditionermode(""cool"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16730.0,1.5893
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,146,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()","(#Light #kitchen).switch_on()
(#Clock).clock_delay(10000)
(#Switch #kitchen).switch_on()","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],18112.0,1.9254
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,147,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()","(#AirPurifier).airpurifier_setairpurifiermode(""high"")
(#Clock).clock_delay(7200000)
(#AirPurifier).airpurifier_setairpurifiermode(""off"")","service_prompt_10.md, caution_prompt_8.md, response_prompt_baseline_cot.md, tempo_prompt_9.md, grammar_ver1.5.10.md",Set the study air purifier to high and turn it off after 2 hours.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],16435.0,3.0312
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,148,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()","(#Light #Bathroom).switch_off()
(#Clock).clock_delay(300000)
(#Light #Bathroom).switch_on()","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md",Turn off the bathroom light and turn on after 5 minutes.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],18414.0,2.3528
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,149,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()","(#Door).door_close()
(#Clock).clock_delay(3000)
(#Camera).camera_captureimage()","service_prompt_10.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md",Close the meeting room door. After 3 seconds take a picture with the meeting room camera.: 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다,[],17157.0,2.5523
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat5,5,150,"Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.","지금 와인 셀러 온도를 체크하고 10분뒤에 다시 체크해서 1도 이상 차이가 나면, 스피커로 온도가 급변했다고 안내해줘.",18.535,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:mediaplayback_speak"", ""unknown_service:temperaturemeasurement_temperature""]","original_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

delay(10 MIN)

temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

if (temp >= original_temp + 1 or temp <= original_temp - 1) {

    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
}","prevTemp := (#TemperatureSensor).temperaturemeasurement_temperature
if (prevTemp != (#TemperatureSensor).temperaturemeasurement_temperature) {
  currTemp = (#TemperatureSensor).temperaturemeasurement_temperature
  diff = currTemp - prevTemp
  if ((diff >= 1) or (diff <= -1)) {
    (#Speaker).mediaplayback_speak(""The wine cellar temperature has changed rapidly"")
  }
  prevTemp = currTemp
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],17445.0,2.5383
