index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
263,3,0,0,바깥의 미세먼지 농도가 100 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the particulate matter concentration outside is above 100., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#WeatherProvider).weatherProvider_pm10Weather >= 100) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
264,3,1,0,바깥의 초미세먼지 농도가 50 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the outside fine particulate matter concentration is above 50., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#WeatherProvider).weatherProvider_pm25Weather >= 50) {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#AirQualityDetector).airQualityMeasurement_pm2_5 > 50) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.125,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#AirQualityDetector).fineDustMeasurement_fineDust >= 50) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.104
265,2,0,0,기압이 1020hPa 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the barometric pressure is above 1020 hPa.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#WeatherProvider).weatherProvider_pressureWeather >= 1020) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
266,2,0,0,현재 바깥의 기온이 30도 이상이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if it's currently above 30 degrees outside.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#WeatherProvider).weatherProvider_temperatureWeather >= 30) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
267,2,0,0,현재 날씨가 비가 오고 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the current weather is rainy.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#WeatherProvider).weatherProvider_weather == \""rain\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
268,3,0,0,"위도 37.5665, 경도 126.9780의 현재 날씨 정보를 스피커로 출력해줘.",Announce the current weather information for latitude 37.5665 and longitude 126.9780 via the speaker., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""weatherInfo = (#WeatherProvider).weatherProvider_getWeatherInfo(37.5665, 126.978)\n(#Speaker).mediaPlayback_speak(weatherInfo)""}",,0.0,0.0,,,0.0,0.0,
269,3,1,0,창문이 열린 상태이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if a window is open., ,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Window).windowControl_window == \""open\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Window).contactSensor_contact == ""open"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.018,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Window).windowControl_window == ""open"") {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,0.844
270,1,0,0,창문을 닫아줘.,Close the window.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Window).windowControl_close()""}",,0.0,0.0,,,0.0,0.0,
271,1,0,0,창문을 열어줘.,Open a window.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Window).windowControl_open()""}",,0.0,0.0,,,0.0,0.0,
272,2,1,0,낙상 감지 센서에서 낙상이 감지된 상태이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if a fall is detected by the fall detection sensor.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#FallDetector).fallDetection_fall == \""fall\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""FallDetectionAlarm""\ncron = """"\nperiod = -1\nif ((#FallDetector).fallDetection_fallDetected == true) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.304,"['```\nname = ""FallDetectionAlarm""\ncron = """"\nperiod = -1\nif ((#FallDetector).fallDetection_fallDetected == true) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.300
273,2,1,0,점유 센서가 감지 상태이면 알람의 사이렌을 울려줘.,Sound the alarm's siren if an occupancy sensor is detected.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#OccupancySensor).presenceSensor_presence == \""present\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""OccupancyDetectedAlarm""\ncron = """"\nperiod = -1\nif ((#OccupancySensor).presenceSensor_presence == true) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.435,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#OccupancySensor).presenceSensor_presence == true) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,0.999
274,2,0,0,릴레이의 전원이 켜져 있으면 알람의 사이렌을 울려줘.,Sound the alarm's siren if the relay is powered on.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Relay).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
275,1,0,0,릴레이를 꺼줘.,Turn off the relay.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Relay).switch_off()""}",,0.0,0.0,,,0.0,0.0,
276,1,0,0,릴레이를 켜줘.,Turn on the relay.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Relay).switch_on()""}",,0.0,0.0,,,0.0,0.0,
277,1,0,0,릴레이의 전원을 토글해줘.,Toggle the power of the relay.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Relay).switch_toggle()""}",,0.0,0.0,,,0.0,0.0,
278,1,1,0,테스트 타이머라는 이름의 60초 길이의 타이머를 추가해줘.,Add a 60-second timer named Test Timer.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Timer).timer_add(\""Test Timer\"", 60)""}","['```\nname = ""Test Timer""\ncron = """"\nperiod = -1\n(#Timer).timer_setTimer(60000)\n```']",0.0,0.0,0.923,"['```\nname = ""AddTimer""\ncron = """"\nperiod = -1\n(#Timer).timer_setTimer(""테스트 타이머"", 60000)\n```']",0.0,0.0,1.117
279,2,0,0,테스트 타이머라는 이름의 타이머가 존재하면 알람의 사이렌을 울려줘.,"If a timer named Test Timer exists, sound the alarm siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Timer).timer_isExist(\""Test Timer\"")) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
280,2,0,0,테스트 타이머라는 이름의 타이머가 하면 알람의 사이렌을 울려줘.,"if a timer named Test Timer goes off, sound an alarm siren.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#Timer).timer_isSet(\""Test Timer\"")) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
281,1,0,0,테스트 타이머라는 이름의 타이머를 리셋해줘.,Reset a timer named Test Timer.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Timer).timer_reset(\""Test Timer\"")""}",,0.0,0.0,,,0.0,0.0,
282,1,0,0,테스트 타이머라는 이름의 타이머를 120초로 설정해줘.,Set a timer named Test Timer to 120 seconds.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Timer).timer_set(\""Test Timer\"", 120)""}",,0.0,0.0,,,0.0,0.0,
283,1,0,0,테스트 타이머라는 이름의 타이머를 시작해줘.,Start a timer named Test Timer.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#Timer).timer_start(\""Test Timer\"")""}",,0.0,0.0,,,0.0,0.0,
284,5,1,1,토양 수분이 30% 이하이고 조명이 꺼져 있으면 관개 장치를 작동시키고 조명을 켜 줘.,"If the soil moisture is below 30% and the lights are off, turn on the irrigator and the light.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 30.0) and ((#Light).switch_switch == \""off\"")) {\n  (#Irrigator).switch_on()\n  (#Light).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 30.0) and ((#Light).switch_switch == ""off"")) {\n  (#Irrigator).switch_on()\n  (#Light).switch_on()\n}\n```']",0.0,0.0,1.251,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 30.0) and ((#Light).switch_switch == ""off"")) {\n  (#Irrigator).switch_on()\n  (#Light).switch_on()\n}\n```']",0.0,0.0,1.298
285,2,1,1,온도가 33도 이상이면 제습기를 켜고 커튼을 닫아 줘.,"If the temperature is above 33 degrees, turn on the dehumidifier and close the curtains.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if ((#TemperatureSensor).temperatureMeasurement_temperature >= 33.0) {\n  (#Dehumidifier).switch_on()\n  (#Curtain).curtain_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#TemperatureSensor).temperatureMeasurement_temperature > 33.0) {\n  (#Dehumidifier).switch_on()\n  (#Curtain).switch_close()\n}\n```']",0.0,0.0,1.017,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#TemperatureSensor).temperatureMeasurement_temperature >= 33.0) {\n  (#Dehumidifier).switch_on()\n  (#Curtain).switch_close()\n}\n```']",0.0,0.0,1.209
286,5,1,1,이산화탄소가 1000ppm 이상이고 블라인드가 열려 있으면 환풍기를 켜고 블라인드를 닫아 줘.,"If the carbon dioxide is above 1000 ppm and the blinds are open, turn on the fan and close the blinds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide >= 1000.0) and ((#Blind).blind_blind == \""open\"")) {\n  (#Fan).switch_on()\n  (#Blind).blind_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide > 1000) and ((#Blind).windowShade_windowShade == ""open"")) {\n  (#Fan).switch_on()\n  (#Blind).windowShade_close()\n}\n```']",0.0,0.0,1.384,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxideLevel >= 1000) and ((#Blind).windowShade_windowShade == ""open"")) {\n  (#Fan).switch_on()\n  (#Blind).windowShade_close()\n}\n```']",0.0,0.0,1.365
287,5,1,1,온도가 29도 이상이고 습도가 80% 이상이며 조명이 꺼져 있으면 에어컨을 켜고 조명을 켜 줘.,"If the temperature is above 29 degrees, the humidity is above 80%, and the lights are off, turn on the air conditioner and turn on the lights.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#TemperatureSensor).temperatureMeasurement_temperature >= 29.0) and ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0) and ((#Light).switch_switch == \""off\"")) {\n  (#AirConditioner).switch_on()\n  (#Light).switch_on()\n}""}","['```\nname = ""TemperatureHumidityLightControl""\ncron = """"\nperiod = -1\nif (((#TemperatureSensor).temperatureMeasurement_temperature > 29.0) and ((#HumiditySensor).relativeHumidityMeasurement_humidity > 80.0) and ((#Light).switch_switch == ""off"")) {\n  (#AirConditioner).switch_on()\n  (#Light).switch_on()\n}\n```']",0.0,0.0,2.14,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#TemperatureSensor).temperatureMeasurement_temperature >= 29.0) and ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0) and ((#Light).switch_switch == ""off"")) {\n  (#AirConditioner).switch_on()\n  (#Light).switch_on()\n}\n```']",0.0,0.0,1.292
288,5,1,1,조명이 켜져 있고 창문이 닫혀 있으면 커튼을 열고 환풍기를 꺼 줘.,"If the lights are on and the windows are closed, open the curtains and turn off the fan.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Light).switch_switch == \""on\"") and ((#Window).windowControl_window == \""closed\"")) {\n  (#Curtain).curtain_open()\n  (#Fan).switch_off()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Light).switch_switch == ""on"") and ((#Window).windowCovering_windowCovering == ""closed"")) {\n  (#Curtain).windowCovering_open()\n  (#Fan).switch_off()\n}\n```']",0.0,0.0,1.252,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Light).switch_switch == ""on"") and ((#Window).windowShade_windowShade == ""closed"")) {\n  (#Curtain).windowShade_open()\n  (#Fan).switch_off()\n}\n```']",0.0,0.0,2.786
289,5,1,1,TV가 꺼져 있고 스피커가 재생 중이면 TV를 켜고 스피커를 꺼 줘.,"If the TV is off and the speaker is playing, turn on the TV and turn off the speaker.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Television).switch_switch == \""off\"") and ((#Speaker).mediaPlayback_playbackStatus == \""playing\"")) {\n  (#Television).switch_on()\n  (#Speaker).switch_off()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Television).switch_switch == ""off"") and ((#Speaker).mediaPlayback_playbackStatus == ""playing"")) {\n  (#Television).switch_on()\n  (#Speaker).switch_off()\n}\n```']",0.0,0.0,1.48,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Television).switch_switch == ""off"") and ((#Speaker).mediaPlayback_playbackStatus == ""playing"")) {\n  (#Television).switch_on()\n  (#Speaker).switch_off()\n}\n```']",0.0,0.0,1.411
290,5,1,1,조명이 켜져 있고 블라인드가 열려 있으며 움직임이 감지되면 조명을 끄고 블라인드를 닫아 줘.,"If the lights are on, the blinds are open, and motion is detected, turn off the lights and close the blinds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Light).switch_switch == \""on\"") and ((#Blind).blind_blind == \""open\"") and ((#MotionSensor).motionSensor_motion == \""active\"")) {\n  (#Light).switch_off()\n  (#Blind).blind_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Light).switch_switch == ""on"" and (#Blind).switch_switch == ""on"" and (#MotionSensor).motionSensor_motion == ""active"") {\n  (#Light).switch_off()\n  (#Blind).switch_off()\n}\n```']",0.0,0.0,1.177,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif (((#Light).switch_switch == ""on"") and ((#Blind).windowShade_windowShade == ""open"") and ((#MotionSensor).motionSensor_motion == ""active"")) {\n  (#Light).switch_off()\n  (#Blind).windowShade_close()\n}\n```']",0.0,0.0,1.869
291,5,1,1,알람이 꺼져 있고 조명이 꺼져 있으며 커튼이 열려 있으면 사이렌을 울리고 조명을 켜 줘.,"If the alarm is off, the lights are off, and the curtains are open, sound the siren and turn on the lights.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Alarm).alarm_alarm == \""off\"") and ((#Light).switch_switch == \""off\"") and ((#Curtain).curtain_curtain == \""open\"")) {\n  (#Alarm).alarm_siren()\n  (#Light).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Alarm).switch_switch == ""off"") and ((#Light).switch_switch == ""off"") and ((#Curtain).windowShade_windowShade == ""open"")) {\n  (#Siren).sirenMode_setSirenMode(\'siren\')\n  (#Light).switch_on()\n}\n```']",0.0,0.0,1.279,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Alarm).switch_switch == ""off"") and ((#Light).switch_switch == ""off"") and ((#Curtain).windowShade_windowShade == ""open"")) {\n  (#Siren).sirenMode_setSirenMode(""siren"")\n  (#Light).switch_on()\n}\n```']",0.0,0.0,1.512
292,5,1,1,에어컨이 꺼져 있고 커튼이 닫혀 있으면 에어컨을 켜고 커튼을 열어 줘.,"If the air conditioner is off and the curtains are closed, turn on the air conditioner and open the curtains.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#AirConditioner).switch_switch == \""off\"") and ((#Curtain).curtain_curtain == \""closed\"")) {\n  (#AirConditioner).switch_on()\n  (#Curtain).curtain_open()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#AirConditioner).switch_switch == ""off"") and ((#Curtain).windowShade_windowShade == ""closed"")) {\n  (#AirConditioner).switch_on()\n  (#Curtain).windowShade_open()\n}\n```']",0.0,0.0,1.188,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#AirConditioner).switch_switch == ""off"") and ((#Curtain).windowShade_windowShade == ""closed"")) {\n  (#AirConditioner).switch_on()\n  (#Curtain).windowShade_open()\n}\n```']",0.0,0.0,1.506
293,5,0,1,TV가 켜져 있고 소리가 꺼져 있으면 TV를 끄고 음소거를 해제해 줘.,"If the TV is on and the sound is off, turn it off and unmute it.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Television).switch_switch == \""on\"") and ((#Television).audioMute_muteStatus == \""muted\"")) {\n  (#Television).switch_off()\n  (#Television).audioMute_unmute()\n}""}",,0.0,0.0,,,0.0,0.0,
294,5,1,2,창문이 열려 있고 조명이 꺼져 있으며 커튼이 닫혀 있으면 조명을 켜고 커튼을 열어 줘. 또한 관수기가 꺼져 있고 토양 수분이 40% 이하이면 관수기를 작동시켜 줘.,"If windows are open, lights are off, and curtains are closed, turn on the lights and open the curtains. Also, if the irrigator is off and the soil moisture is below 40%, turn on the irrigator.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Window).windowControl_window == \""open\"") and ((#Light).switch_switch == \""off\"") and ((#Curtain).curtain_curtain == \""closed\"")) {\n  (#Light).switch_on()\n  (#Curtain).curtain_open()\n}\nif (((#Irrigator).switch_switch == \""off\"") and ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 40.0)) {\n  (#Irrigator).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#Window).windowControl_window == ""open"" and (#Light).switch_switch == ""off"" and (#Curtain).windowShade_windowShade == ""closed"") {\n  (#Light).switch_on()\n  (#Curtain).windowShade_open()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif ((#Irrigator).switch_switch == ""off"" and (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 40.0) {\n  (#Irrigator).switch_on()\n}\n```']",0.0,0.0,1.782,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Window).windowControl_window == ""open"") and ((#Light).switch_switch == ""off"") and ((#Curtain).windowShade_windowShade == ""closed"")) {\n  (#Light).switch_on()\n  (#Curtain).windowShade_open()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Irrigator).switch_switch == ""off"") and ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 40.0)) {\n  (#Irrigator).switch_on()\n}\n```']",0.0,0.0,2.596
295,5,1,2,환풍기가 꺼져 있고 이산화탄소 수치가 1000 이상이며 커튼이 닫혀 있으면 환풍기를 켜고 커튼을 열어 줘. 조명이 꺼져 있고 온도가 27도 이상이면 조명을 켜고 블라인드를 닫아 줘.,"If the fan is off, the carbon dioxide level is above 1000, and the curtains are closed, turn on the fan and open the curtains. If the lights are off and the temperature is above 27 degrees, turn on the lights and close the blinds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Fan).switch_switch == \""off\"") and ((#AirQualityDetector).carbonDioxideMeasurement_carbonDioxide >= 1000.0) and ((#Curtain).curtain_curtain == \""closed\"")) {\n  (#Fan).switch_on()\n  (#Curtain).curtain_open()\n}\nif (((#Light).switch_switch == \""off\"") and ((#TemperatureSensor).temperatureMeasurement_temperature >= 27.0)) {\n  (#Light).switch_on()\n  (#Blind).blind_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Fan).switch_switch == ""off"") and ((#CO2Sensor).carbonDioxideMeasurement_carbonDioxideLevel > 1000) and ((#Curtain).windowShade_windowShade == ""closed"")) {\n  (#Fan).switch_on()\n  (#Curtain).windowShade_open()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Light).switch_switch == ""off"") and ((#TemperatureSensor).temperatureMeasurement_temperature > 27)) {\n  (#Light).switch_on()\n  (#Blind).windowShade_close()\n}\n```']",0.0,0.0,2.605,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Fan).switch_switch == ""off"") and ((#CO2Sensor).carbonDioxideMeasurement_carbonDioxide >= 1000) and ((#Curtain).windowShade_windowShade == ""closed"")) {\n  (#Fan).switch_on()\n  (#Curtain).windowShade_open()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Light).switch_switch == ""off"") and ((#TemperatureSensor).temperatureMeasurement_temperature >= 27)) {\n  (#Light).switch_on()\n  (#Blind).windowShade_close()\n}\n```']",0.0,0.0,3.477
296,5,1,2,에어컨이 꺼져 있고 온도가 29도 이상이며 습도가 70% 이상이면 제습기를 제습 모드로 설정하고 켜 줘. 커튼이 열려 있고 조명이 꺼져 있으면 커튼을 닫고 조명을 켜 줘.,"If the air conditioner is off, the temperature is above 29 degrees, and the humidity is above 70%, set the dehumidifier to dehumidify mode and turn it on. If the curtains are open and the lights are off, close the curtains and turn on the lights.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#AirConditioner).switch_switch == \""off\"") and ((#TemperatureSensor).temperatureMeasurement_temperature >= 29.0) and ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 70.0)) {\n  (#Dehumidifier).airConditionerMode_setAirConditionerMode(\""dehumidifying\"")\n  (#Dehumidifier).switch_on()\n}\nif (((#Curtain).curtain_curtain == \""open\"") and ((#Light).switch_switch == \""off\"")) {\n  (#Curtain).curtain_close()\n  (#Light).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#AirConditioner).switch_switch == ""off"") and ((#TemperatureSensor).temperatureMeasurement_temperature > 29.0) and ((#HumiditySensor).relativeHumidityMeasurement_humidity > 70.0)) {\n  (#Dehumidifier).dehumidifierMode_setDehumidifierMode(""dehumidify"")\n  (#Dehumidifier).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Curtain).windowShade_windowShade == ""open"") and ((#Light).switch_switch == ""off"")) {\n  (#Curtain).windowShade_close()\n  (#Light).switch_on()\n}\n```']",0.0,0.0,5.084,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#AirConditioner).switch_switch == ""off"") and ((#TemperatureSensor).temperatureMeasurement_temperature >= 29) and ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 70)) {\n  (#Dehumidifier).airConditionerMode_setAirConditionerMode(""dehumidify"")\n  (#Dehumidifier).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Curtain).windowShade_windowShade == ""open"") and ((#Light).switch_switch == ""off"")) {\n  (#Curtain).windowShade_close()\n  (#Light).switch_on()\n}\n```']",0.0,0.0,3.188
297,5,1,2,조명이 꺼져 있고 움직임이 감지되지 않으며 커튼이 열려 있으면 조명을 켜고 커튼을 닫아 줘. 관수기가 꺼져 있고 창문이 닫혀 있으면 관수기를 켜고 창문을 열어 줘.,"If the lights are off, no motion is detected, and the curtains are open, turn on the lights and close the curtains. If the irrigator is off and the windows are closed, turn on the irrigator and open the windows.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Light).switch_switch == \""off\"") and ((#MotionSensor).motionSensor_motion == \""inactive\"") and ((#Curtain).curtain_curtain == \""open\"")) {\n  (#Light).switch_on()\n  (#Curtain).curtain_close()\n}\nif (((#Irrigator).switch_switch == \""off\"") and ((#Window).windowControl_window == \""closed\"")) {\n  (#Irrigator).switch_on()\n  (#Window).windowControl_open()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Light).switch_switch == ""off"") and ((#MotionSensor).motionSensor_motion == ""inactive"") and ((#Curtain).windowShade_windowShade == ""open"")) {\n  (#Light).switch_on()\n  (#Curtain).windowShade_close()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Irrigator).switch_switch == ""off"") and ((#Window).windowShade_windowShade == ""closed"")) {\n  (#Irrigator).switch_on()\n  (#Window).windowShade_open()\n}\n```']",0.0,0.0,3.075,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Light).switch_switch == ""off"") and ((#MotionSensor).motionSensor_motion == false) and ((#Curtain).windowShade_windowShade == ""open"")) {\n  (#Light).switch_on()\n  (#Curtain).windowShade_close()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Irrigator).switch_switch == ""off"") and ((#Window).windowShade_windowShade == ""closed"")) {\n  (#Irrigator).switch_on()\n  (#Window).windowShade_open()\n}\n```']",0.0,0.0,2.863
298,5,1,2,블라인드가 열려 있고 조명이 꺼져 있으며 습도가 80% 이상이면 블라인드를 닫고 조명을 켜 줘. 창문이 닫혀 있고 에어컨이 꺼져 있으면 창문을 열고 에어컨을 켜 줘.,"If the blinds are open, the lights are off, and the humidity is above 80%, close the blinds and turn on the lights. If the windows are closed and the air conditioner is off, open the windows and turn on the air conditioner.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""if (((#Blind).blind_blind == \""open\"") and ((#Light).switch_switch == \""off\"") and ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0)) {\n  (#Blind).blind_close()\n  (#Light).switch_on()\n}\nif (((#Window).windowControl_window == \""closed\"") and ((#AirConditioner).switch_switch == \""off\"")) {\n  (#Window).windowControl_open()\n  (#AirConditioner).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Blind).windowShade_windowShade == ""open"") and ((#Light).switch_switch == ""off"") and ((#HumiditySensor).relativeHumidityMeasurement_humidity > 80.0)) {\n  (#Blind).windowShade_close()\n  (#Light).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Window).windowShade_windowShade == ""closed"") and ((#AirConditioner).switch_switch == ""off"")) {\n  (#Window).windowShade_open()\n  (#AirConditioner).switch_on()\n}\n```']",0.0,0.0,2.519,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif (((#Blind).windowShade_windowShade == ""open"") and ((#Light).switch_switch == ""off"") and ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0)) {\n  (#Blind).windowShade_close()\n  (#Light).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = -1\nif (((#Window).contactSensor_contact == ""closed"") and ((#AirConditioner).switch_switch == ""off"")) {\n  (#Window).contactSensor_open()\n  (#AirConditioner).switch_on()\n}\n```']",0.0,0.0,2.671
