model_key,model_label,row_no,row_category,command_eng,command_kor,det_score,det_pass,gt_exact,failure_reasons,prompt_chars,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,generation_error_types,oom_flag,worker_python,resolved_model_path,warmup_excluded,selected_candidate_index,repair_applied,candidate_count,generation_call_count,repair_call_count,row_success
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,49,2,Lock all safes with odd tags in Sector B.,섹터 비에 있는 홀수 태그가 붙은 금고를 모두 잠궈줘.,100.0,True,True,[],23306,5315,49,5364,2.1273,4.5297,2521.5061,15.1857,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,50,2,Increases the light brightness to 100 in the meeting room.,회의실에 있는 조명 밝기를 100까지 높여줘.,87.7764,True,False,"[""arg_type"", ""gt_mismatch"", ""numeric_grounding"", ""precondition""]",46700,9882,51,9933,2.9065,5.2464,3417.5125,16.0456,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,51,2,Close everything in Sector2.,섹터2 모두 닫아줘.,97.24,True,False,"[""gt_mismatch""]",28869,6414,50,6464,2.2759,4.6048,2840.1951,15.3928,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,52,2,Change all lights on the hallway wall to blue.,복도 벽에 있는 모든 조명을 파란색으로 바꿔줘.,83.8594,True,False,"[""extraneous"", ""gt_mismatch"", ""precondition"", ""semantic""]",59027,12401,58,12459,3.5913,5.83,3469.2173,16.5085,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,53,2,"In Group 1, change all upper-level lights to blue.",그룹1에서 상단부에 있는 조명들을 모두 파란색으로 변경해줘.,83.879,True,False,"[""extraneous"", ""gt_mismatch"", ""precondition"", ""semantic""]",73263,15315,60,15375,4.2434,6.5777,3623.2738,17.0548,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,54,2,Change all lights in Sector 10 to white.,섹터10의 모든 조명을 흰색으로 바꿔줘.,47.1667,False,False,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]",57791,12169,67,12236,3.7945,6.1559,3224.6673,16.4666,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,55,2,Lower all even-tagged blinds in the bedroom.,안방에 있는 짝수 태그 블라인드를 모두 내려줘.,52.4167,False,False,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]",33750,7486,57,7543,2.6246,5.0218,2873.9617,15.5931,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,56,2,Stop all robot vacuum cleaners on the 3rd floor.,3층에 있는 모든 로봇 청소기를 멈춰줘.,93.4744,True,False,"[""arg_type"", ""gt_mismatch""]",23587,5441,68,5509,2.582,4.9234,2133.6174,15.2108,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,57,2,Turn on all odd-tagged lights on the living room wall.,거실 벽에 있는 모든 홀수 태그 조명을 켜줘.,28.4059,False,False,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:light_on""]",53847,11308,49,11357,3.1242,5.2427,3635.1706,16.3068,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,58,2,Set all dehumidifiers in the office to dehumidify mode.,사무실의 모든 제습기를 제습 모드로 설정해줘.,92.97,True,False,"[""arg_type"", ""gt_mismatch"", ""semantic""]",23749,5493,67,5560,2.5603,5.0144,2171.6205,15.2216,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,59,2,Lock all door locks in the storage.,창고의 모든 도어락을 잠궈줘.,100.0,True,True,[],23225,5278,46,5324,2.051,4.4251,2595.8069,15.1789,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,60,2,Open all even-tagged valves in the kitchen.,주방의 모든 짝수 태그 밸브를 열어줘.,100.0,True,True,[],25321,5829,52,5881,2.2417,4.6044,2623.4554,15.2825,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,True
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,61,3,"If the audio recorder is recording, stop recording and save as test.mp3; otherwise, start recording.",녹음기가 녹음중이면 녹음을 중지하고 test.mp3로 저장해줘. 녹음중이 아니면 녹음을 시작해줘.,21.7727,False,False,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:audio_recorder_recordstart""]",54853,12340,43,12383,3.1787,6.5352,3895.6177,16.4962,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,62,3,Stop charging if the voltage is 220V or higher.,"충전 전압이 220볼트 이상이면, 충전을 멈춰줘.",11.5,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",51456,11778,6,11784,2.0605,5.3056,5719.0002,16.3955,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,63,3,"If the cloud service is activated, upload test.png file to the cloud.","클라우드 서비스가 활성화되어있으면, test.png 파일을 클라우드에 업로드해줘.",26.5,False,False,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]",54395,12277,35,12312,2.9145,6.2158,4224.3953,16.4862,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,64,3,"If the oven is in grill mode, add 4 more minutes.","오븐이 그릴 모드이면, 시간을 4분 더 추가해줘",11.5,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",51158,11873,36,11909,2.877,6.1479,4139.3813,16.4142,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,65,3,"If the rice cooker is on keep-warm mode, switch it to cooking mode.","밥솥이 보온 모드이면, 조리 모드로 변경해줘.",11.5,False,False,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]",47124,10997,36,11033,2.7183,6.0085,4058.7867,16.2503,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,66,3,"If today is holiday, send an email to ""test@example.com"" with the subject ""Holiday"" and the message ""Today is holiday."".","오늘이 공휴일이면 ""test@example.com""으로 ""오늘은 공휴일입니다.""라는 내용을 ""공휴일"" 제목으로 이메일을 보내줘.",68.9632,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",62018,13805,56,13861,3.7913,7.0863,3656.0019,16.769,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,67,3,"If the outdoor very fine dust level is 15 or higher, sound the emergency siren.","바깥의 초미세먼지 농도가 15 이상이면, 긴급 사이렌을 울려줘.",6.5,False,False,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",51692,11794,39,11833,2.9521,6.2616,4008.3331,16.3962,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,68,3,"If the charger current is 10 amperes or above, sound the emergency siren.","충전기의 전류가 10암페어 이상이면, 긴급 사이렌을 울려줘.",5.75,False,False,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",48073,11068,34,11102,2.6746,5.9578,4150.9011,16.2622,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,69,3,"If the pump is in normal mode, set it to maximum mode.",펌프가 노말 모드이면 맥시멈 모드로 설정해줘.,68.397,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",44209,10437,50,10487,2.9734,6.241,3526.9389,16.1463,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,70,3,"If the speaker is playing, stop it.","스피커가 재생중이면, 멈춰줘.",68.3614,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",54915,12363,38,12401,3.0285,6.3019,4094.7664,16.5029,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,71,3,"If the laundry dryer is in low noise mode, switch it to quick mode.","건조기가 저소음 모드이면, 퀵 모드로 바꿔줘.",67.8742,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",48310,11311,58,11369,3.3506,6.6296,3393.1236,16.3073,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,72,3,"If the laundry dryer spin speed is greater than 3, decrease it by one; otherwise, increase it by one.","건조기 회전 강도가 3보다 크면 하나 줄이고, 아니면 하나 높여줘.",69.9,False,False,"[""dataflow"", ""gt_mismatch""]",46121,10863,116,10979,4.8336,8.084,2271.3919,16.2203,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,73,3,"If the charger is fully charged, turn off the charger.","충전기가 완충되어있으면, 충전기를 꺼줘.",16.5,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]",47439,11059,37,11096,2.7525,6.0738,4031.2443,16.2622,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,74,3,"If the button is in the pushed state, raise the blind.","버튼이 눌려진 상태면, 블라인드를 올려줘.",16.5,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]",48183,11143,6,11149,1.9334,5.1874,5766.5253,16.2744,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,75,3,"If the speaker volume is 40 or higher, stop the playback.",스피커 볼륨이 40 이상이면 재생을 중단해줘.,11.5,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",50518,11485,35,11520,2.7594,6.1,4174.8206,16.3396,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,76,3,"If face recognition at the entrance is off, start it.","입구의 얼굴 인식이 꺼져있으면, 얼굴 인식을 시작해줘",22.9516,False,False,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:face""]",27705,6090,47,6137,2.1346,4.4364,2875.0117,15.3324,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,77,3,"If the shade is closed to 30% or less, close it to 50%.","쉐이드가 30%이하로 닫혀있으면, 50%만큼 닫아줘.",52.0923,False,False,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]",24528,5513,49,5562,2.103,4.4264,2644.7932,15.2276,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,78,3,"If the sound sensor level in livingroom is over 50, stop the speaker.","거실의 소리 센서로 감지한 수치가 50보다 크면, 스피커 재생을 멈춰줘.",59.136,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]",25454,5628,48,5676,2.0853,4.4655,2721.9105,15.2466,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,79,3,"If the air conditioner is in cool mode, switch it to auto mode.","거실의 에어컨 모드가 냉방 모드이면, 자동 모드로 바꿔줘.",61.1237,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",22699,5039,54,5093,2.1402,4.4451,2379.6841,15.1346,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,80,3,"If any presence sensor in the house is currently in the detected state, set the siren to emergency mode.","집에 있는 재실 센서중 하나라도 감지 상태이면, 긴급 사이렌을 울려줘.",58.3766,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]",21018,4825,51,4876,2.029,4.3124,2403.1543,15.0954,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,81,3,"If the contact sensor at the entrance is in detected state, sound the emergency siren.","입구의 접촉 센서가 감지 상태이면, 긴급 사이렌을 울려줘.",69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]",19477,4488,77,4565,2.683,4.9242,1701.4536,15.0343,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,82,3,"If it is raining, set all dehumidifiers in the house to drying mode.","지금 비가 오고 있으면, 집안의 모든 제습기를 건조 모드로 설정해줘.",62.8221,False,False,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]",22507,5200,62,5262,2.4371,4.6982,2159.1235,15.168,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,83,3,"If the livingroom brightness is 200 lux or higher, turn off the livingroom light.","거실 조도가 200 럭스 이상이면, 거실 불을 꺼줘.",32.9241,False,False,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]",29608,6445,52,6497,2.3196,4.7059,2800.914,15.3974,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,84,3,"If the temperature is 36.5 degrees or higher, set the target temperature to 30.","구역1의 온도가 36.5도 이상이면, 에어컨을 30도로 설정해줘.",69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""semantic""]",20964,4722,68,4790,2.4463,4.7838,1958.0591,15.0756,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,85,3,"If the carbon dioxide concentration in the farm is 800ppm or higher, sound the emergency siren.","농장의 이산화탄소 농도가 800ppm 이상이면, 긴급 사이렌을 울려줘.",69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""semantic""]",23035,5213,76,5289,2.7955,5.1525,1891.9692,15.1694,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,86,3,"If the temperature on the airquality sensor is below 20 degrees, close the door.","회의실 온도가 20도 미만이면, 회의실 문을 닫아줘.",69.9,False,False,"[""dataflow"", ""gt_mismatch""]",23403,5254,68,5322,2.6024,4.8376,2045.0354,15.1757,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,87,3,"If the light in the meeting room is off, turn it on.","회의실 조명이 꺼져 있으면, 조명을 켜줘.",40.9077,False,False,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]",40240,8540,51,8591,2.6716,5.0207,3215.676,15.7878,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,88,3,"If the temperature in the bedroom is 36.5 degrees or higher, set the bedroom air conditioner to 30 degrees.","안방 온도가 36.5도 이상이면, 에어컨을 30도로 설정해줘.",60.6011,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]",20992,4727,54,4781,2.0944,4.4412,2282.754,15.0766,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,89,3,"If motion is being detected in the living room, turn on the living room light.","거실에 움직임이 감지되고 있으면, 조명을 켜줘.",47.4304,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]",29560,6437,63,6500,2.6096,4.9627,2490.8032,15.3959,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,90,3,"If the lab humidity is 50 or higher, turn on the dehumidifier, and if it's below 50, turn on the humidifier.",연구실 습도가 50 이상이면 제습기를 켜고 50 미만이면 가습기를 켜줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",27168,6154,106,6260,3.6995,6.0485,1692.1206,15.3432,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
qwen25_coder_7b,Qwen2.5-Coder-7B-Instruct,91,4,"When the contact sensor is detected, turn on the light.",접촉 센서가 감지되면 조명을 켜줘.,15.75,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]",48088,11021,37,11058,2.7623,5.9778,4003.1858,16.2517,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,False,0,False,1,1,0,False
