row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
176,6,6,"If the wine cellar temperature is 15 degrees or higher and humidity is 60% or higher, turn on the air conditioner and turn off the humidifier.","와인 셀러 온도가 15도 이상이고 습도가 60% 이상이면, 에어컨을 켜고 가습기를 꺼줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {\n\n    (#AirConditioner).switch_on()\n\n    (#Humidifier).switch_off()\n\n}""}",,,0,"
if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {

    (#AirConditioner).switch_on()

    (#Humidifier).switch_off()

}",False,36.111,False,strict,False,0.462209,0.0,0.0,0.0,0.0,0.75,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic"", ""service_match"", ""unknown_service:all""]","{""name"":""TurnOnACAndOffHumidifier"",""cron"":"""",""period"":0,""code"":""(#WineCellar #AirConditioner).airconditioner_setairconditionermode(\""cool\"").airconditioner_settargettemperature(15).all(#WineCellar #Humidifier).switch_off()""}",TurnOnACAndOffHumidifier,,0,"(#WineCellar #AirConditioner).airconditioner_setairconditionermode(""cool"").airconditioner_settargettemperature(15).all(#WineCellar #Humidifier).switch_off()",29339,6531,84,6615,3.1664,5.4906,2089.1233,15.4155,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,6
177,6,6,"If a water leak is detected in the basement and the main valve is open, close all main valves and sound the police siren.","지하에서 누수가 감지되고 메인 밸브가 열려 있으면, 모든 메인 밸브를 잠그고 경찰 사이렌을 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {\n\n    all(#Main #Valve).valve_close()\n\n    (#Siren).siren_setsirenmode(\""police\"")\n\n}""}",,,0,"
if ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {

    all(#Main #Valve).valve_close()

    (#Siren).siren_setsirenmode(""police"")

}",False,69.9,False,strict,False,0.810059,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CloseAllMainValvesAndSoundPoliceSiren"",""cron"":"""",""period"":0,""code"":""if ((#Basement #LeakSensor).leaksensor_leakage == true && (#Main #Valve).valve_valvestate == false) { (#Main #Valve).valve_close(); delay(1000); (#Siren).siren_setsirenmode(\""police\""); }""}",CloseAllMainValvesAndSoundPoliceSiren,,0,"if ((#Basement #LeakSensor).leaksensor_leakage == true && (#Main #Valve).valve_valvestate == false) { (#Main #Valve).valve_close(); delay(1000); (#Siren).siren_setsirenmode(""police""); }",21486,4966,107,5073,3.486,5.8334,1455.2496,15.1239,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
178,6,6,"If the warehouse fine dust level is 100 or higher and the air purifier is in auto mode, switch it to high mode and say through the warehouse speaker ""Switching to high mode"".","창고 미세먼지가 100 이상이고 공기청정기가 자동 모드이면, 모드를 강풍 모드로 바꾸고 창고 스피커로 ""강풍 모드로 전환합니다""라고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == \""auto\"") {\n\n    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    (#Warehouse #Speaker).speaker_speak(\""강풍 모드로 전환합니다\"")\n\n}""}",,,0,"
if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == ""auto"") {

    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Warehouse #Speaker).speaker_speak(""강풍 모드로 전환합니다"")

}",False,69.9,False,strict,False,0.957514,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CheckAQAndAdjustAP"",""cron"":"""",""period"":0,""code"":""if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel() >= 100 && (#Warehouse #AirPurifier).airpurifier_airpurifiermode() == \""auto\"") { (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(\""high\""); (#Warehouse #Speaker).speaker_speak(\""Switching to high mode\""); }""}",CheckAQAndAdjustAP,,0,"if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel() >= 100 && (#Warehouse #AirPurifier).airpurifier_airpurifiermode() == ""auto"") { (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(""high""); (#Warehouse #Speaker).speaker_speak(""Switching to high mode""); }",29999,6568,117,6685,4.0238,6.3825,1661.3649,15.4234,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
179,6,6,"If the motion is detected in the guest room and the air conditioner is off, set the air conditioner to auto mode and set the target temperature to 24.","게스트룸에 움직임이 감지되고 있고 에어컨이 꺼져 있으면, 에어컨을 자동 모드로 설정하고 목표 온도를 24도로 설정해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#GuestRoom #MotionSensor).motionsensor_motion == true and (#GuestRoom #AirConditioner).switch_switch == false) {\n\n    (#GuestRoom #AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n    (#GuestRoom #AirConditioner).airconditioner_settargettemperature(24)\n\n}""}",,,0,"
if ((#GuestRoom #MotionSensor).motionsensor_motion == true and (#GuestRoom #AirConditioner).switch_switch == false) {

    (#GuestRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

    (#GuestRoom #AirConditioner).airconditioner_settargettemperature(24)

}",False,46.4501,False,strict,False,0.637159,0.25,1.0,0.25,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]","{""name"":""SetACAutoAndTemp"",""cron"":"""",""period"":0,""code"":""(#GuestRoom #AirConditioner).airconditioner_setairconditionermode(\""auto\"").airconditioner_settargettemperature(24.0)""}",SetACAutoAndTemp,,0,"(#GuestRoom #AirConditioner).airconditioner_setairconditionermode(""auto"").airconditioner_settargettemperature(24.0)",23249,5199,67,5266,2.5659,4.9027,2052.3013,15.168,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,6
180,6,6,"If the living room light is on and the illuminance is 50 lux or higher, close the living room blind and set the AC to auto mode.","거실 조명이 켜져 있고 조도가 50 럭스 이상이면, 거실 블라인드를 닫고 에어컨을 자동 모드로 설정해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#LivingRoom #Light).switch_switch == true and (#LivingRoom #LightSensor).lightsensor_brightness >= 50) {\n\n    (#LivingRoom #Blind).windowcovering_downorclose()\n\n    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n}""}",,,0,"
if ((#LivingRoom #Light).switch_switch == true and (#LivingRoom #LightSensor).lightsensor_brightness >= 50) {

    (#LivingRoom #Blind).windowcovering_downorclose()

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}",False,69.9,False,strict,False,0.798335,0.75,0.75,0.75,0.2,0.75,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition""]","{""name"":""WhenLivingRoomLightIsOnAndIlluminanceIs50LuxOrHigherCloseLivingRoomBlindAndSetACtoAutoMode"",""cron"":"""",""period"":0,""code"":""if ((#LivingRoom_Light).light_currentbrightness > 0 && (#LivingRoom_LightSensor).lightsensor_brightness >= 50) { (#LivingRoom_Blind).windowcovering_downorclose(); (#LivingRoom_AC).airconditioner_setairconditionermode(\""auto\""); }""}",WhenLivingRoomLightIsOnAndIlluminanceIs50LuxOrHigherCloseLivingRoomBlindAndSetACtoAutoMode,,0,"if ((#LivingRoom_Light).light_currentbrightness > 0 && (#LivingRoom_LightSensor).lightsensor_brightness >= 50) { (#LivingRoom_Blind).windowcovering_downorclose(); (#LivingRoom_AC).airconditioner_setairconditionermode(""auto""); }",37519,8070,119,8189,4.371,6.7427,1873.4843,15.7035,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,6
181,7,7,"Every 10 minutes, if the temperature is 30 degrees or higher, set the air conditioner to cool mode.",10분마다 확인해서 온도가 30도 이상이면 에어컨을 쿨모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000, 
""script"": ""\nif ((#TemperatureSensor).temperaturesensor_temperature >= 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n}""}",,,600000,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,59.062,False,strict,False,0.869534,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:temperature_sensor_temperature""]","{""name"":""SetAirConditionerCoolModeWhenTempHigh"",""cron"":"""",""period"":600000,""code"":""if ((#TemperatureSensor).temperature_sensor_temperature() >= 30) { (#AirConditioner).airconditioner_setairconditionermode(\""cool\"") }""}",SetAirConditionerCoolModeWhenTempHigh,,600000,"if ((#TemperatureSensor).temperature_sensor_temperature() >= 30) { (#AirConditioner).airconditioner_setairconditionermode(""cool"") }",52472,12091,78,12169,4.0692,7.4117,2990.5141,16.4514,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""Dehumidifier"", ""Dishwasher"", ""WeatherProvider"", ""LaundryDryer"", ""RiceCooker"", ""ArmRobot""]",False,7
182,7,7,"Every 30 minutes, if the temperature is 20 degrees or higher and below 30 degrees, set the air conditioner to auto mode; if it is 30 degrees or higher, set it to cool mode.","30분마다 체크해서 온도가 20도 이상, 30도 미만이면 에어컨을 자동모드로 설정하고, 30도 이상이면 쿨모드로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 1800000, 
""script"": ""\ntemp = (#TemperatureSensor).temperaturesensor_temperature\n\nif (temp >= 20 and temp < 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n} else if (temp >= 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n}""}",,,1800000,"
temp = (#TemperatureSensor).temperaturesensor_temperature

if (temp >= 20 and temp < 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""auto"")

} else if (temp >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,55.5222,False,strict,False,0.729436,0.5,1.0,0.5,0.0,1.0,0.5,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:temperature_sensor_temperature""]","{""name"":""AdjustAirConditionerBasedOnTemperature"",""cron"":"""",""period"":1800000,""code"":""if ((#TemperatureSensor).temperature_sensor_temperature() >= 20 && (#TemperatureSensor).temperature_sensor_temperature() < 30) { (#AirConditioner).airconditioner_setairconditionermode(\""auto\""); } else if ((#TemperatureSensor).temperature_sensor_temperature() >= 30) { (#AirConditioner).airconditioner_setairconditionermode(\""cool\""); }""}",AdjustAirConditionerBasedOnTemperature,,1800000,"if ((#TemperatureSensor).temperature_sensor_temperature() >= 20 && (#TemperatureSensor).temperature_sensor_temperature() < 30) { (#AirConditioner).airconditioner_setairconditionermode(""auto""); } else if ((#TemperatureSensor).temperature_sensor_temperature() >= 30) { (#AirConditioner).airconditioner_setairconditionermode(""cool""); }",52210,12019,126,12145,5.355,8.6776,2267.9739,16.4359,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""Dishwasher"", ""LaundryDryer"", ""Dehumidifier"", ""WeatherProvider"", ""ArmRobot"", ""DimmerSwitch""]",False,7
183,7,7,Lock the doorlock every day at midnight.,매일 자정에 도어락을 잠궈줘.,"{""name"": """", 
""cron"": ""0 0 * * *"", 
""period"": 0, 
""script"": ""\n(#DoorLock).doorlock_lock()""}",,0 0 * * *,0,"
(#DoorLock).doorlock_lock()",False,26.5,False,strict,False,0.3,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""LockDoorEveryDayAtMidnight"",""cron"":""0 0 * * *"",""period"":0,""code"":""""}",LockDoorEveryDayAtMidnight,0 0 * * *,0,,53054,12122,44,12166,3.1523,6.1931,3859.4042,16.4559,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""DoorLock"", ""Door"", ""Safe"", ""Clock"", ""WindowCovering"", ""Plug"", ""Valve"", ""PresenceVitalSensor"", ""LaundryDryer"", ""Dishwasher""]",False,7
184,7,7,"On weekends at 3 PM, check for leakage; if detected, set the siren to emergency mode.",주말 오후 3시에 누수를 체크해서 감지되면 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": ""0 15 * * 6,7"", 
""period"": 0, 
""script"": ""\nif ((#LeakSensor).leaksensor_leakage == true) {\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n}""}",,"0 15 * * 6,7",0,"
if ((#LeakSensor).leaksensor_leakage == true) {

    (#Siren).siren_setsirenmode(""emergency"")
}",False,69.9,False,strict,False,0.789474,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""CheckForLeakAndActivateSiren"",""cron"":""0 15 * * 0,6"",""period"":0,""code"":""(#LeakSensor).leaksensor_leakage() == TRUE ? (#Siren).siren_setsirenmode(\""emergency\"") : VOID""}",CheckForLeakAndActivateSiren,"0 15 * * 0,6",0,"(#LeakSensor).leaksensor_leakage() == TRUE ? (#Siren).siren_setsirenmode(""emergency"") : VOID",48049,11055,79,11134,3.8967,7.2638,2857.2895,16.2622,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LeakSensor"", ""Siren"", ""Pump"", ""PresenceVitalSensor"", ""Plug"", ""Speaker"", ""Safe"", ""SoundSensor"", ""Charger"", ""Switch""]",False,7
185,7,7,Set the rice cooker to reheating mode every morning at 7 AM.,매일 아침 7시에 밥솥을 재가열 모드로 설정해줘.,"{""name"": """", 
""cron"": ""0 7 * * *"", 
""period"": 0, 
""script"": ""\n(#RiceCooker).ricecooker_setricecookermode(\""reheating\"")""}",,0 7 * * *,0,"
(#RiceCooker).ricecooker_setricecookermode(""reheating"")",False,92.0298,True,strict,False,0.991667,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""semantic""]","{""name"":""SetRiceCookerToReheatingMode"",""cron"":""0 7 * * *"",""period"":0,""code"":""(#RiceCooker).ricecooker_setricecookermode(reheating)""}",SetRiceCookerToReheatingMode,0 7 * * *,0,(#RiceCooker).ricecooker_setricecookermode(reheating),48216,11371,65,11436,3.5705,6.8986,3202.9128,16.3182,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""RiceCooker"", ""Oven"", ""Dishwasher"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Humidifier"", ""Dehumidifier"", ""AirPurifier"", ""Television"", ""LaundryDryer""]",False,7
186,7,7,"Every 30 minutes on weekend afternoons, set the robot vacuum cleaner to auto mode.",주말 오후에 30분마다 로봇청소기를 자동모드로 작동시켜줘.,"{""name"": """", 
""cron"": ""0 12 * * 6,7"", 
""period"": 1800000, 
""script"": ""\nif ((#Clock).clock_hour == 0) {\n\n    break\n\n}\n\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")""}",,"0 12 * * 6,7",1800000,"
if ((#Clock).clock_hour == 0) {

    break

}

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",False,5.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":"""",""cron"":"""",""period"":0,""code"":""""}",,,0,,47682,11217,6,11223,1.9418,5.2655,5779.6889,16.2926,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Valve"", ""Pump"", ""Humidifier"", ""AirQualitySensor"", ""Charger""]",False,7
187,7,7,"From 10 PM to midnight every 10 minutes, sound the emergency siren.",밤10시부터 자정까지 10분마다 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": ""0 22 * * *"", 
""period"": 600000, 
""script"": ""\nif ((#Clock).clock_hour == 0) {\n\n    break\n\n}\n\n(#Siren).siren_setsirenmode(\""emergency\"")""}",,0 22 * * *,600000,"
if ((#Clock).clock_hour == 0) {

    break

}

(#Siren).siren_setsirenmode(""emergency"")",False,58.8013,False,strict,False,0.593584,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SoundEmergencySiren"",""cron"":""0 22 * * *"",""period"":0,""code"":""(#Siren).siren_setsirenmode(\""emergency\"")""}",SoundEmergencySiren,0 22 * * *,0,"(#Siren).siren_setsirenmode(""emergency"")",59155,13148,55,13203,3.6566,6.9712,3610.7313,16.6509,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Siren"", ""SoundSensor"", ""Speaker"", ""PresenceVitalSensor"", ""AudioRecorder"", ""ArmRobot"", ""WeatherProvider"", ""EmailProvider"", ""Clock"", ""Door""]",False,7
188,7,7,"On weekdays from 8 AM to midnight every hour, capture an image with the camera.",평일 오전 8시부터 자정까지 한 시간마다 카메라로 사진을 찍어줘.,"{""name"": """", 
""cron"": ""0 0,8-23 * * 1-5"", 
""period"": 0, 
""script"": ""\n(#Camera).camera_captureimage()""}",,"0 0,8-23 * * 1-5",0,"
(#Camera).camera_captureimage()",False,93.5,True,strict,False,0.85,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""CaptureImageWithCamera"",""cron"":""0 0 8 * * ?"",""period"":0,""code"":""(#Camera).camera_captureimage()""}",CaptureImageWithCamera,0 0 8 * * ?,0,(#Camera).camera_captureimage(),60896,13544,50,13594,3.5853,6.959,3791.5935,16.7251,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Camera"", ""Clock"", ""PresenceVitalSensor"", ""Television"", ""AudioRecorder"", ""FaceRecognizer"", ""ArmRobot"", ""Charger"", ""AirQualitySensor"", ""Dehumidifier""]",False,7
189,7,7,"When the new year begins, make the arm robot say hello.",새해가 되면 로봇팔로 인사해줘.,"{""name"": """", 
""cron"": ""0 0 1 1 *"", 
""period"": 0, 
""script"": ""\n(#ArmRobot).armrobot_hello()""}",,0 0 1 1 *,0,"
(#ArmRobot).armrobot_hello()",False,94.3,True,strict,False,0.85,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""ArmRobotSayHello"",""cron"":"""",""period"":0,""code"":""(#ArmRobot).armrobot_hello()""}",ArmRobotSayHello,,0,(#ArmRobot).armrobot_hello(),57790,12976,42,13018,3.2508,6.6057,4004.5527,16.6161,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""ArmRobot"", ""RobotVacuumCleaner"", ""PresenceVitalSensor"", ""FaceRecognizer"", ""AirConditioner"", ""Clock"", ""Button"", ""Valve"", ""AirQualitySensor"", ""AudioRecorder""]",False,7
190,7,7,"On weekdays at 7 AM, start the rice cooker in auto-cleaning mode.",평일 오전 7시에 밥솥을 자동청소 모드로 작동해줘.,"{""name"": """", 
""cron"": ""0 7 * * 1-5"", 
""period"": 0, 
""script"": ""\n(#RiceCooker).ricecooker_setricecookermode(\""autoClean\"")""}",,0 7 * * 1-5,0,"
(#RiceCooker).ricecooker_setricecookermode(""autoClean"")",False,91.7083,True,strict,False,0.991667,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""semantic""]","{""name"":""StartRiceCookerAutoCleaning"",""cron"":""0 7 * * 1-5"",""period"":0,""code"":""(#RiceCooker).ricecooker_setricecookermode(autoClean)""}",StartRiceCookerAutoCleaning,0 7 * * 1-5,0,(#RiceCooker).ricecooker_setricecookermode(autoClean),49203,11525,64,11589,3.5967,6.9014,3222.1203,16.3453,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""RiceCooker"", ""RobotVacuumCleaner"", ""Dishwasher"", ""Oven"", ""FaceRecognizer"", ""AirPurifier"", ""ArmRobot"", ""LaundryDryer"", ""Charger"", ""Pump""]",False,7
191,7,7,"At 6 AM on Mondays and Wednesdays, announce the weather information through the speaker.",월요일과 수요일 오전 6시에 날씨 정보를 스피커로 알려줘.,"{""name"": """", 
""cron"": ""0 6 * * 1,3"", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_speak(\""현재 날씨는 \"" + (#WeatherProvider).weatherprovider_weather + \""입니다\"")""}",,"0 6 * * 1,3",0,"
(#Speaker).speaker_speak(""현재 날씨는 "" + (#WeatherProvider).weatherprovider_weather + ""입니다"")",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""AnnounceWeather"",""cron"":""0 6 * * 1,3"",""period"":0,""code"":""""}",AnnounceWeather,"0 6 * * 1,3",0,,67252,14555,43,14598,3.6002,6.8708,4054.7747,16.9101,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""WeatherProvider"", ""Speaker"", ""RainSensor"", ""Switch"", ""Clock"", ""AirConditioner"", ""PresenceVitalSensor"", ""Television"", ""CloudServiceProvider"", ""AudioRecorder""]",False,7
