model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_14b,105,4,"When the charging voltage exceeds 250V, stop charging.",충전 전압이 250V보다 높아지면 충전을 중단해줘.,,"
wait until ((#Charger).charger_voltage > 250000)

(#Charger).switch_off()",69.9,69.9,0.0,0.829545,0.823134,-0.0064109999999999445,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34231.0,10843.0,-23388.0,68.32403377055884,65.0,66.0,1.0,34296.0,10909.0,-23387.0,20.6904,7.1757,-13.514700000000001,65.31869852685304,23.0955,10.3791,-12.716400000000002,55.060076638306164,37.7646,30.7725,-6.992100000000001
qwen25_coder_14b,106,4,"When the entrance door lock is unlocked, turn on the living room light.",현관 도어락이 잠금해제되면 거실 조명을 켜줘.,,"
wait until ((#Entrance #DoorLock).doorlock_doorlockstate == ""unlocked"")

(#LivingRoom #Light).switch_on()",69.9,69.9,0.0,0.795455,0.795455,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7182.0,7182.0,0.0,0.0,71.0,71.0,0.0,7253.0,7253.0,0.0,5.9548,5.9134,-0.04139999999999944,0.6952374554980761,8.1202,8.231,0.11079999999999934,-1.3644984113691698,29.6784,29.6784,0.0
qwen25_coder_14b,107,4,"When motion is detected in the bedroom, turn on the bedroom air conditioner.",침실에 움직임이 감지되면 침실 에어컨을 켜줘.,,"
wait until ((#Bedroom #MotionSensor).motionsensor_motion == true)

(#Bedroom #AirConditioner).airconditioner_setairconditionermode(""auto"")",62.8635,62.8635,0.0,0.632692,0.632692,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.2,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5060.0,5060.0,0.0,0.0,69.0,69.0,0.0,5129.0,5129.0,0.0,5.0018,4.9818,-0.020000000000000462,0.39985605182135353,7.3665,7.3246,-0.04190000000000005,0.5687911491210215,29.046,29.0467,0.0007000000000019213
qwen25_coder_14b,108,4,"When a smoke is detected in the kitchen, close the kitchen valve.",주방에 연기가 감지되면 주방 벨브를 잠궈줘.,,"
wait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)

(#Kitchen #Valve).valve_close()",69.9,69.9,0.0,0.838095,0.838095,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4843.0,4843.0,0.0,0.0,67.0,67.0,0.0,4910.0,4910.0,0.0,4.8351,4.8066,-0.028499999999999304,0.589439722032622,7.1419,7.1154,-0.026499999999999524,0.37104972066256214,28.9808,28.9807,-9.999999999976694e-05
qwen25_coder_14b,109,4,"When the fine dust level in the study reaches 30 or higher, turn on the study air purifier.",서재 미세먼지 농도가 30 이상이 되면 서재 공기청정기를 켜줘.,,"
wait until ((#Study #AirQualitySensor).airqualitysensor_finedustlevel >= 30)

(#Study #AirPurifier).switch_on()",69.9,69.9,0.0,0.806731,0.806731,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6831.0,6831.0,0.0,0.0,74.0,74.0,0.0,6905.0,6905.0,0.0,5.9282,5.9151,-0.013100000000000556,0.22097769980770815,8.421,8.2615,-0.15949999999999953,1.8940743379646068,29.5733,29.5735,0.00019999999999953388
qwen25_coder_14b,110,4,"When a water leak is detected in the basement, sound the main siren in emergency mode.",지하에 누수가 감지되면 메인 사이렌을 비상모드로 울려줘.,,"
wait until ((#Basement #LeakSensor).leaksensor_leakage == true)

(#Main #Siren).siren_setsirenmode(""emergency"")",69.9,69.9,0.0,0.839437,0.839437,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4848.0,4848.0,0.0,0.0,75.0,75.0,0.0,4923.0,4923.0,0.0,5.2346,5.2133,-0.021300000000000097,0.4069078821686489,7.6176,7.5579,-0.05970000000000031,0.7837114051669857,28.9818,28.9817,-9.999999999976694e-05
qwen25_coder_14b,111,4,"When the terrace illuminance falls below 50, turn on the terrace light.",테라스 조도가 50 미만이 되면 테라스 조명을 켜줘.,,"
wait until ((#Terrace #LightSensor).lightsensor_brightness < 50)

(#Terrace #Light).switch_on()",69.9,69.9,0.0,0.82033,0.82033,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6774.0,6774.0,0.0,0.0,73.0,73.0,0.0,6847.0,6847.0,0.0,5.8507,5.8372,-0.013499999999999623,0.2307416206607692,8.0933,8.1815,0.0882000000000005,-1.0897903203884756,29.5546,29.5548,0.00019999999999953388
qwen25_coder_14b,112,4,"When the garage door is opened, take a picture with the garage camera.",차고 문이 열리면 차고 카메라로 사진을 찍어줘.,,"
wait until ((#Garage #Door).door_doorstate == ""open"")

(#Garage #Camera).camera_captureimage()",69.9,69.9,0.0,0.66,0.66,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5641.0,5641.0,0.0,0.0,97.0,97.0,0.0,5738.0,5738.0,0.0,6.647,6.6233,-0.023699999999999832,0.3565518278922797,9.0359,8.9492,-0.08670000000000044,0.9595059706282766,29.2187,29.2187,0.0
qwen25_coder_14b,113,4,"When the baby room sound exceeds 40 dB, output ""Noise detected in the baby room"" through the living room speaker.",아기방 소리가 40dB보다 커지면 거실 스피커로 아기방에 소음이 감지되었다고 말해줘.,,"
wait until ((#BabyRoom #SoundSensor).soundsensor_sound > 40)

(#LivingRoom #Speaker).speaker_speak(""아기방에 소음이 감지되었습니다."")",69.9,69.9,0.0,0.759259,0.759259,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5632.0,5632.0,0.0,0.0,73.0,73.0,0.0,5705.0,5705.0,0.0,5.41,5.3909,-0.019099999999999895,0.35304990757855625,7.7625,7.7247,-0.037799999999999834,0.4869565217391283,29.2163,29.2163,0.0
qwen25_coder_14b,114,4,"When the laundry room dryer's spin speed drops to 5 or below, announce through the living room speaker that the laundry is done.",세탁실 건조기 회전 속도가 5 이하가 되면 거실 스피커로 세탁이 끝났다고 알려줘.,,"
wait until ((#LaundryRoom #LaundryDryer).laundrydryer_spinspeed <= 5)

(#LivingRoom #Speaker).speaker_speak(""세탁이 완료되었습니다."")",69.9,69.9,0.0,0.512059,0.512059,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.666667,0.666667,0.0,1.0,1.0,0.0,5770.0,5770.0,0.0,0.0,111.0,111.0,0.0,5881.0,5881.0,0.0,7.4044,7.3944,-0.009999999999999787,0.13505483226189546,9.9331,9.7371,-0.19599999999999973,1.9732007127684181,29.2543,29.2543,0.0
qwen25_coder_14b,115,4,"When the temperature in the pantry reaches 25 degrees or higher, turn on the pantry air conditioner.",창고 온도가 25도 이상이 되면 창고 에어컨을 켜줘.,,"
wait until ((#Pantry #TemperatureSensor).temperaturesensor_temperature >= 25)

(#Pantry #AirConditioner).switch_on()",69.9,69.9,0.0,0.806047,0.806047,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5590.0,5590.0,0.0,0.0,69.0,69.0,0.0,5659.0,5659.0,0.0,5.2012,5.1887,-0.012500000000000178,0.24032915481043177,7.5847,7.5196,-0.06510000000000016,0.8583068545888454,29.2049,29.2047,-0.00019999999999953388
qwen25_coder_14b,116,4,"When the bathroom humidity exceeds 70%, set the bathroom dehumidifier to freeze protection mode.",욕실 습도가 70%보다 높아지면 욕실 제습기를 동결 방지 모드로 설정해줘.,,"
wait until ((#Bathroom #HumiditySensor).humiditysensor_humidity > 70)

(#Bathroom #Dehumidifier).dehumidifier_setdehumidifiermode(""freezeProtection"")",69.9,89.9605,20.06049999999999,0.595,0.842105,0.24710500000000002,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.5,0.3,0.666667,1.0,0.333333,1.0,1.0,0.0,5048.0,5048.0,0.0,0.0,116.0,83.0,-33.0,5164.0,5131.0,-33.0,7.3525,5.6818,-1.6707,22.722883373002382,9.7305,8.0237,-1.7067999999999994,17.540722470582185,29.0437,29.0444,0.0006999999999983686
qwen25_coder_14b,117,4,"When the office button is pushed, turn on all humidifiers in office.",사무실 버튼이 눌리면 사무실 가습기를 모두 켜줘.,,"
wait until ((#Office #Button).button_button == ""pushed"")

all(#Office #Humidifier).switch_on()",63.0541,63.0541,0.0,0.550826,0.550826,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5645.0,5645.0,0.0,0.0,46.0,46.0,0.0,5691.0,5691.0,0.0,4.0537,4.0308,-0.02289999999999992,0.5649160026642307,6.4445,6.3718,-0.07269999999999932,1.1280937233299608,29.2198,29.2198,0.0
qwen25_coder_14b,118,4,"When any presence sensor in the hallway detects presence, set all hallway lights to purple.",복도에 재실 센서가 하나라도 감지되면 모든 복도 조명을 보라색으로 설정해줘.,,"
wait until (all(#Hallway #PresenceSensor).presencesensor_presence ==| true)

all(#Hallway #Light).colorcontrol_setcolor(""128|0|128"")",39.1264,39.1264,0.0,0.265286,0.265286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6686.0,6686.0,0.0,0.0,62.0,62.0,0.0,6748.0,6748.0,0.0,5.2678,5.2458,-0.02200000000000024,0.4176316488856874,7.7584,7.5776,-0.18079999999999963,2.3303773974015214,29.5305,29.5308,0.0002999999999993008
qwen25_coder_14b,119,4,"When the carbon monoxide level in the server room becomes 5000 ppm or above, sound all sirens in emergency mode.",서버실 일산화탄소 농도가 5000 ppm 이상이되면 모든 사이렌을 비상모드로 울려줘.,,"
wait until ((#ServerRoom #AirQualitySensor).airqualitysensor_carbondioxide >= 5000)

all(#Siren).siren_setsirenmode(""emergency"")",46.0911,46.0911,0.0,0.465909,0.465909,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6770.0,6770.0,0.0,0.0,56.0,56.0,0.0,6826.0,6826.0,0.0,4.9783,4.9599,-0.01839999999999975,0.3696040817146365,7.3663,7.2961,-0.07019999999999982,0.9529886102928176,29.5534,29.5537,0.0002999999999993008
qwen25_coder_14b,120,4,"When the bedroom shade button is pushed, lower the shade.",안방 쉐이드 버튼이 눌리면 쉐이드를 내려줘.,,"
wait until ((#Bedroom #Shade #Button).button_button == ""pushed"")

(#Bedroom #Shade).windowcovering_downorclose()",69.9,69.9,0.0,0.497564,0.497564,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5650.0,5650.0,0.0,0.0,114.0,114.0,0.0,5764.0,5764.0,0.0,7.5084,7.4923,-0.01609999999999978,0.21442650897660992,9.8729,9.7695,-0.10339999999999883,1.0473113269657226,29.2211,29.2211,0.0
qwen25_coder_14b,121,5,Switch the TV to channel 7 and switch to channel 11 after 1 hour.,TV 채널을 7번으로 바꾸고 1시간 뒤에 11번으로 바꿔줘.,,"
(#Television).television_setchannel(7)

delay(1 HOUR)

(#Television).television_setchannel(11)",94.3228,94.3228,0.0,0.947895,0.947895,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.666667,0.666667,0.0,1.0,1.0,0.0,34236.0,12684.0,-21552.0,62.95127935506485,67.0,67.0,0.0,34303.0,12751.0,-21552.0,20.7536,8.0138,-12.739799999999999,61.38597640891219,23.1308,11.2166,-11.914200000000001,51.50794611513653,37.7661,31.3229,-6.443200000000001
qwen25_coder_14b,122,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,,"
(#AirConditioner).airconditioner_setairconditionermode(""cool"")

delay(30 MIN)

(#AirConditioner).airconditioner_setairconditionermode(""auto"")",69.9,69.9,0.0,0.975092,0.970438,-0.004653999999999936,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,34235.0,11362.0,-22873.0,66.81174236892069,78.0,76.0,-2.0,34313.0,11438.0,-22875.0,21.6716,7.951,-13.720600000000001,63.31143062810314,23.9395,11.1363,-12.803199999999999,53.481484575701245,37.7658,30.9287,-6.8370999999999995
qwen25_coder_14b,123,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,,"
(#AirPurifier).airpurifier_setairpurifiermode(""auto"")

delay(2 HOUR)

(#AirPurifier).airpurifier_setairpurifiermode(""sleep"")",69.9,69.9,0.0,0.96625,0.96625,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,34235.0,10975.0,-23260.0,67.94216445158463,79.0,79.0,0.0,34314.0,11054.0,-23260.0,21.786,7.9338,-13.852200000000002,63.58303497659047,24.2409,11.1371,-13.1038,54.056573807078124,37.7658,30.8149,-6.950899999999997
qwen25_coder_14b,124,5,Set the air conditioner temperature to 24 degrees and change it to 26 degrees after 1 hour.,에어컨 온도를 24도로 설정하고 1시간 뒤에 26도로 설정해줘.,,"
(#AirConditioner).airconditioner_settargettemperature(24)

delay(1 HOUR)

(#AirConditioner).airconditioner_settargettemperature(26)",94.552,69.9,-24.652,0.977059,0.970463,-0.006596000000000046,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.666667,0.0,-0.666667,1.0,1.0,0.0,34240.0,12097.0,-22143.0,64.66997663551402,77.0,81.0,4.0,34317.0,12178.0,-22139.0,21.6367,8.5463,-13.0904,60.500908179158564,23.8052,11.7461,-12.059099999999999,50.65741938736075,37.7673,31.1463,-6.620999999999999
qwen25_coder_14b,125,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,,"
(#Oven).oven_setovenmode(""Bake"")

delay(10 MIN)

(#Oven).oven_setovenmode(""warming"")",69.9,69.9,0.0,0.947403,0.947403,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,34235.0,11244.0,-22991.0,67.15641886957792,65.0,65.0,0.0,34300.0,11309.0,-22991.0,20.7826,7.2505,-13.5321,65.1126423065449,23.1942,10.4371,-12.7571,55.001250312578144,37.7658,30.8937,-6.8721
qwen25_coder_14b,126,5,"When the presence sensor detects someone, take a picture after 1 minute.",재실 센서에 감지가 되면 1분 뒤에 사진을 찍어줘.,,"
wait until ((#PresenceSensor).presencesensor_presence == true)

delay(1 MIN)

(#Camera).camera_captureimage()",10.75,69.9,59.150000000000006,0.15,0.813043,0.6630429999999999,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.0,0.0,34232.0,9634.0,-24598.0,71.85674222949288,36.0,69.0,33.0,34268.0,9703.0,-24565.0,18.5607,6.8439,-11.716800000000001,63.12692948003039,21.0776,10.089,-10.9886,52.13401905340266,37.7649,30.4097,-7.355199999999996
qwen25_coder_14b,127,5,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,,"
wait until ((#Oven).oven_ovenmode == ""heating"")

delay(3 SEC)

(#Oven).oven_setovenmode(""Microwave"")",69.9,69.9,0.0,0.859971,0.94734,0.08736899999999992,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34234.0,12008.0,-22226.0,64.92376000467371,65.0,73.0,8.0,34299.0,12081.0,-22218.0,20.7784,8.0355,-12.7429,61.3276286913333,23.3184,11.287,-12.0314,51.596164402360365,37.7655,31.1219,-6.643600000000003
qwen25_coder_14b,128,5,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.",,"
wait until ((#HumiditySensor).humiditysensor_humidity < 30)

delay(3 SEC)

(#Speaker).speaker_speak(""습도가 낮습니다"")",67.6305,69.9,2.269500000000008,0.766096,0.78093,0.014834000000000014,0.5,1.0,0.5,0.5,1.0,0.5,0.2,0.2,0.0,0.5,0.5,0.0,1.0,1.0,0.0,34241.0,12329.0,-21912.0,63.99345813498437,70.0,72.0,2.0,34311.0,12401.0,-21910.0,21.14,8.1756,-12.964400000000001,61.326395458845795,23.588,11.36,-12.228000000000002,51.83991860267933,37.7676,31.2183,-6.549300000000002
qwen25_coder_14b,129,5,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Door).door_close()
delay(1 HOUR)

if ((#WeatherProvider).weatherprovider_weather != ""rain"") {

    (#Door).door_open()

}",10.75,68.9419,58.191900000000004,0.15,0.471711,0.32171099999999997,0.0,0.75,0.75,0.0,0.75,0.75,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.0,0.0,34244.0,11471.0,-22773.0,66.50216096250438,35.0,76.0,41.0,34279.0,11547.0,-22732.0,18.4781,7.9788,-10.499300000000002,56.82023584675914,20.8799,11.1622,-9.717699999999999,46.54093170944305,37.7685,30.9597,-6.8088000000000015
qwen25_coder_14b,130,5,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,,"
if ((#WeatherProvider).weatherprovider_pm10weather >= 2000) {

    (#Door).door_close()

    delay(4 HOUR)

    (#Valve).valve_close()
 
}",10.75,10.75,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34245.0,11566.0,-22679.0,66.22572638341364,34.0,40.0,6.0,34279.0,11606.0,-22673.0,18.4041,6.0245,-12.3796,67.26544628642532,20.7516,9.2123,-11.539299999999999,55.60679658435975,37.7688,30.9883,-6.7805
qwen25_coder_14b,131,5,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,,"
(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).siren_setsirenmode(""fire"")",69.9,69.9,0.0,0.963372,0.963372,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,34235.0,11820.0,-22415.0,65.47393018840368,68.0,75.0,7.0,34303.0,11895.0,-22408.0,20.9088,8.0977,-12.8111,61.271330731558,23.311,11.4744,-11.8366,50.776886448457816,37.7658,31.0664,-6.699399999999997
qwen25_coder_14b,132,5,"Set the light brightness to 30, then increase it to 80 after 10 minutes.",조명 밝기를 30으로 설정했다가 10분 뒤에 80으로 올려줘.,,"
(#Light).light_movetobrightness(30, 0)

delay(10 MIN)

(#Light).light_movetobrightness(80, 0)",89.9139,90.1147,0.20080000000000098,0.922781,0.962941,0.040160000000000085,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.533333,0.533333,0.0,1.0,1.0,0.0,34239.0,11369.0,-22870.0,66.7951750927305,64.0,68.0,4.0,34303.0,11437.0,-22866.0,20.5944,7.4933,-13.1011,63.61486617721322,23.0643,10.6912,-12.373099999999999,53.64611108943258,37.767,30.9328,-6.834200000000003
qwen25_coder_14b,133,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",69.9,69.9,0.0,0.976316,0.976316,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,34236.0,11383.0,-22853.0,66.75137282392802,91.0,91.0,0.0,34327.0,11474.0,-22853.0,22.596,8.7904,-13.8056,61.09753938750221,25.0868,11.9681,-13.1187,52.29323787808728,37.7661,30.9359,-6.830200000000001
qwen25_coder_14b,134,5,Set the speaker volume to 20 and increase it to 40 after 10 minutes.,스피커 볼륨을 20으로 설정하고 10분 뒤에 40으로 높여줘.,,"(#Speaker).speaker_setvolume(20)

delay(10 MIN)

(#Speaker).speaker_setvolume(40)",93.5862,93.6622,0.0759999999999934,0.947546,0.962739,0.015193000000000012,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.666667,0.666667,0.0,1.0,1.0,0.0,34238.0,12552.0,-21686.0,63.33898008061218,63.0,62.0,-1.0,34301.0,12614.0,-21687.0,20.5161,7.6788,-12.837300000000003,62.571833828066744,23.024,10.9345,-12.089500000000001,52.508252258512854,37.7667,31.2847,-6.481999999999999
qwen25_coder_14b,135,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",69.9,69.9,0.0,0.956985,0.966165,0.009180000000000077,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,34236.0,10624.0,-23612.0,68.9683374225961,89.0,87.0,-2.0,34325.0,10711.0,-23614.0,22.4468,8.1852,-14.2616,63.535114136536166,24.8471,11.3899,-13.4572,54.160042821898735,37.7661,30.708,-7.058100000000003
qwen25_coder_14b,136,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,,"
all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()",69.9,69.9,0.0,0.80578,0.80578,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10978.0,10978.0,0.0,0.0,71.0,71.0,0.0,11049.0,11049.0,0.0,7.56,7.5056,-0.05439999999999934,0.7195767195767109,9.9832,9.8042,-0.17900000000000027,1.793012260597807,30.8166,30.8155,-0.001100000000000989
qwen25_coder_14b,137,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,,"
wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")",69.9,69.9,0.0,0.718966,0.705172,-0.013793999999999973,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.0,5295.0,0.0,0.0,83.0,83.0,0.0,5378.0,5378.0,0.0,5.7861,5.7579,-0.028200000000000003,0.4873749157463577,8.2336,8.1045,-0.12909999999999933,1.5679654100271976,29.1164,29.1161,-0.0002999999999993008
qwen25_coder_14b,138,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,,"
all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()",69.9,69.9,0.0,0.808589,0.808589,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5164.0,5164.0,0.0,0.0,72.0,72.0,0.0,5236.0,5236.0,0.0,5.1981,5.1731,-0.025000000000000355,0.480944960658709,7.5663,7.5171,-0.04919999999999991,0.6502517743150537,29.0739,29.0731,-0.0007999999999981355
qwen25_coder_14b,139,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,,"
all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()",69.9,69.9,0.0,0.772803,0.772803,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6445.0,6445.0,0.0,0.0,84.0,84.0,0.0,6529.0,6529.0,0.0,6.3244,6.31,-0.01440000000000019,0.22768958320157157,8.6632,8.6523,-0.010899999999999466,0.12581955859266167,29.4572,29.4576,0.00039999999999906777
qwen25_coder_14b,140,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,,"
wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()",33.317,33.317,0.0,0.226471,0.226471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10996.0,10996.0,0.0,0.0,60.0,60.0,0.0,11056.0,11056.0,0.0,6.9235,6.8905,-0.032999999999999474,0.4766375388170647,9.2971,9.2259,-0.07120000000000104,0.765830205117736,30.8201,30.819,-0.001100000000000989
qwen25_coder_14b,141,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,,"
all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()",69.9,69.9,0.0,0.866667,0.866667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6951.0,6951.0,0.0,0.0,73.0,73.0,0.0,7024.0,7024.0,0.0,5.9554,5.9477,-0.007699999999999818,0.12929442186922485,8.3132,8.3386,0.025399999999999423,-0.3055381802434613,29.6104,29.6104,0.0
