condition,model_key,result_dir,row_no,category,command_eng,command_kor,gt_name,gt_code,warmup_excluded,det_score,det_pass,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,oom_flag,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,156,6,"If the fine dust level is 150 or higher and the door is open, close the door and set the air purifier to high.","미세먼지 농도가 150 이상이고 문이 열려 있으면, 문을 닫고 공기청정기를 강풍으로 작동시켜줘.",,"
if ((#AirQualitySensor).airqualitysensor_finedustlevel >= 150 and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

}",False,59.4074,False,False,0.696488,0.5,0.5,0.0,0.0,1.0,34247,63,34310,9.3821,11.6966,3656.9638,20.5832,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,157,6,"If the weather is rainy and no one is being detected, lock the door and close the valve.","비가 오고 아무도 없는 상태면, 도어락을 잠그고 밸브를 차단해줘.",,"
if ((#WeatherProvider).weatherprovider_weather == ""rain"" and (#PresenceSensor).presencesensor_presence == false) {

    (#DoorLock).doorlock_lock()

    (#Valve).valve_close()

}",False,52.8339,False,False,0.598831,0.25,0.25,0.2,1.0,1.0,34237,77,34314,9.8485,12.2514,3484.1854,20.5827,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,158,6,"If the oven is heating and no one is being detected, change the oven mode to warming and notify that the oven mode has been changed to warming.","오븐이 가열 중이고 아무도 없으면, 오븐을 보온 모드로 변경하고 스피커로 보온 모드로 변경했다고 알려줘.",,"if ((#Oven).oven_ovenmode == ""heating"" and (#PresenceSensor).presencesensor_presence == false) {

    (#Oven).oven_setovenmode(""warming"")

    (#Speaker).speaker_speak(""오븐을 보온 모드로 변경합니다."")

}",False,12.592,False,False,0.51841,0.0,0.0,0.0,1.0,0.0,34247,68,34315,9.5733,11.9426,3584.4484,20.5832,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,159,6,"If the noise level is 80 or higher and no person is being detected, stop speaker playbackand sound the emergency siren.","소음이 80 이상이고 사람이 없으면, 스피커 재생을 멈추고 긴급 사이렌을 울려줘.",,"
if ((#SoundSensor).soundsensor_sound >= 80 and (#PresenceSensor).presencesensor_presence == false) {

    (#Speaker).speaker_stop()

    (#Siren).siren_setsirenmode(""emergency"")

}",False,33.9382,False,False,0.577639,0.25,0.25,0.0,0.0,0.0,34244,68,34312,9.5498,11.9635,3592.9548,20.583,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,160,6,"If the carbon dioxide is 1500ppm or higher and the blind is closed, set the air purifier to auto and raise the blind.","이산화탄소가 1500ppm 이상이고 블라인드가 닫혀있으면, 공기청정기를 자동 모드로 켜고 블라인드를 올려줘.",,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1500 and (#Blind).armrobot_currentposition == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Blind).windowcovering_uporopen()

}",False,41.0738,False,False,0.444758,0.25,0.25,0.0,0.0,1.0,34249,70,34319,9.6512,12.0323,3555.9309,20.5833,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,161,6,"If the temperature is 18 degrees or below and someone is detected, set the air conditioner to heat mode and 22 degrees.","온도가 18도 이하이고 사람이 감지되고있으면, 에어컨을 난방 모드로 설정하고 22도로 조절해줘.",,"
if ((#TemperatureSensor).temperaturesensor_temperature <= 18 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirConditioner).airconditioner_setairconditionermode(""heat"")

    (#AirConditioner).airconditioner_settargettemperature(22)

}",False,54.3412,False,False,0.639006,0.25,0.25,0.0,0.75,1.0,34245,61,34306,9.3038,11.6287,3687.3106,20.5831,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,162,6,"If it is raining and the door is open, close the door and set the dehumidifier to internal Care mode.","비가 오고 문이 열려 있으면, 문을 닫고 제습기를 내부케어 모드로 작동시켜줘.",,"
if ((#RainSensor).rainsensor_rain == true and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""auto"")

}",False,61.5862,False,False,0.70339,0.5,0.5,0.0,1.0,0.0,34242,65,34307,9.4658,11.8706,3624.3107,20.583,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,163,6,"If a person is detected and smoke is detected, sound the siren in fire mode and announce ""Evacuate"" through the speaker.","사람이 있는데 연기가 감지되고 있으면, 사이렌을 화재 모드로 울리고 스피커로 ""대피하세요""라고 해줘.",,"
if ((#PresenceSensor).presencesensor_presence == true and (#SmokeDetector).smokedetector_smoke == true) {

    (#Siren).siren_setsirenmode(""fire"")

    (#Speaker).speaker_speak(""대피하세요"")

}",False,43.919,False,False,0.573804,0.25,0.25,0.0,1.0,0.0,34245,55,34300,9.1142,11.4507,3763.3583,20.5831,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,164,6,"If the pressure is 100 or higher and no one is home, close the valve and sound emergency siren.","수압이 100 이상이고 사람이 없으면, 밸브를 잠그고 긴급 사이렌을 울려줘.",,"
if ((#PressureSensor).pressuresensor_pressure >= 100 and (#PresenceSensor).presencesensor_presence == false) {

    (#Valve).valve_close()

    (#Siren).siren_setsirenmode(""emergency"")

}",False,57.3254,False,False,0.740789,0.5,0.5,0.2,1.0,0.0,34242,78,34320,9.9052,12.3276,3464.8467,20.583,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,165,6,"If no motion is detected but the door is open, take a photo and output ""Warning"" through the speaker.","움직임이 감지되지 않는데 문이 열려 있으면, 사진을 찍고 스피커로 ""경고""라고 말해줘.",,"
if ((#MotionSensor).motionsensor_motion == false and (#Door).door_doorstate == ""open"") {

    (#Camera).camera_captureimage()

    (#Speaker).speaker_speak(""경고"")

}",False,43.1734,False,False,0.584676,0.25,0.25,0.0,1.0,1.0,34240,64,34304,9.4129,11.7518,3644.3604,20.5829,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,166,6,"If someone is in the living room and smoke is being detected in the kitchen, play an announcement in the living room and close the kitchen valve.","거실에 사람이 있고 주방에서 연기가 감지되고 있으면, 거실 스피커로 주방에 연기가 감지되었다고 출력하고 주방 밸브를 잠궈줘.",,"
if ((#LivingRoom #PresenceSensor).presencesensor_presence == true and (#Kitchen #SmokeDetector).smokedetector_smoke == true) {

    (#LivingRoom #Speaker).speaker_speak(""주방에 연기가 감지되었습니다."")

    (#Kitchen #Valve).valve_close()

}",False,64.274,False,False,0.609091,0.5,0.5,0.0,1.0,1.0,6145,64,6209,2.7741,4.9784,2238.2034,15.3423,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,167,6,"If the bedroom temperature is 26 degrees or higher and the bedroom window is open, close the window and turn on the air conditioner.","안방의 온도가 26도 이상이고 창문이 열려 있으면, 창문을 닫고 에어컨을 켜줘.",,"
if ((#Bedroom #TemperatureSensor).temperaturesensor_temperature >= 26 and (#Bedroom #Window).armrobot_currentposition > 0) {

    (#Bedroom #Window).windowcovering_downorclose()

    (#Bedroom #AirConditioner).switch_on()

}",False,49.0043,False,False,0.255573,0.25,0.25,0.0,0.0,1.0,6134,92,6226,3.5818,5.8899,1738.2322,15.3415,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,168,6,"If motion is detected in the garage and the main siren is off, sound the siren in emergency and take a picture.","차고에서 움직임이 감지되고 있고 메인 사이렌이 꺼져있으면, 비상 사이렌을 울리고 차고 사진을 찍어줘.",,"
if ((#Garage #MotionSensor).motionsensor_motion == true and (#Main #Siren).switch_switch == false) {

    (#Main #Siren).siren_setsirenmode(""emergency"")

    (#Garage #Camera).camera_captureimage()

}",False,53.8413,False,False,0.718258,0.5,0.25,0.0,1.0,1.0,5935,63,5998,2.7675,5.1006,2167.299,15.3039,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,169,6,"If the study carbon dioxide is 1000ppm or higher and the air purifier is in sleep mode, switch to auto mode and say ""Switching the air purifier to auto mode"" through the speaker.","서재 이산화탄소가 1000ppm 이상이고 공기청정기가 수면 모드이면, 자동 모드로 바꾸고 스피커로 ""공기청정기를 자동모드로 변경합니다""라고 말해줘.",,"
if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide >= 1000 and (#Study #AirPurifier).airpurifier_airpurifiermode == ""sleep"") {

    (#Study #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Study #Speaker).speaker_speak(""공기 청정기를 자동모드로 변경합니다"")

}",False,69.9,False,False,0.735844,0.75,0.75,0.2,1.0,1.0,6573,105,6678,4.0213,6.3631,1660.657,15.4237,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,170,6,"If the bathroom humidity is 85% or higher and the bathroom door is closed, turn on the light and open the door.","욕실 습도가 85% 이상이고 욕실 문이 닫혀 있으면, 조명을 켜고 문을 열어줘.",,"
if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 and (#Bathroom #Door).door_doorstate == ""closed"") {

    (#Bathroom #Light).switch_on()

    (#Bathroom #Door).door_open()

}",False,50.575,False,False,0.565,0.25,0.25,0.0,0.0,1.0,6997,77,7074,3.3004,5.4454,2143.3766,15.5007,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,171,6,"If the face ID 'family' is recognized at the entrance and the door lock is locked , unlock the door lock and open the door.","현관에서 인식된 얼굴 ID가 ""가족""이고 도어락이 잠겨 있으면, 도어락을 풀고 문을 열어줘.",,"
if ((#Entrance #FaceRecognizer).facerecognizer_recognizedresult == ""family"" and (#Entrance #DoorLock).doorlock_doorlockstate == ""locked"") {

    (#Entrance #DoorLock).doorlock_unlock()

    (#Entrance #Door).door_open()

}",False,66.7933,False,False,0.652509,0.5,0.5,0.0,1.0,1.0,5445,55,5500,2.4522,4.7496,2242.8839,15.2115,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,172,6,"If the garden illuminance is below 50 and the terrace light is off, turn on the light and play an announcement in the garden.","정원 조도가 50 미만이고 테라스 조명이 꺼져 있으면, 조명을 켜고 정원 스피커로 조명을 켠다고 말해줘.",,"
if ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {

    (#Terrace #Light).switch_on()

    (#Garden #Speaker).speaker_speak(""조명을 켭니다."")

}",False,48.9286,False,False,0.54845,0.25,0.25,0.0,0.0,1.0,7745,75,7820,3.3484,5.6147,2335.4438,15.6398,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,173,6,"If it's raining and the living room window is open, close the window and set the dehumidifier to drying mode.","비가 오고 거실 창문이 열려 있으면, 창문을 닫고 건조기를 건조 모드로 설정해줘.",,"
if ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {

    (#LivingRoom #Window).windowcovering_downorclose()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}",False,64.3345,False,False,0.576899,0.5,0.5,0.0,1.0,1.0,5446,75,5521,3.0084,5.3672,1835.1948,15.2128,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,174,6,"If the baby room sound is 50dB or higher and the living room speaker is stopped, say the baby is awake through the speaker and play ""lullaby.mp3"" file.","아기방 소리가 50dB 이상이고 거실 스피커가 멈춘 상태면, 거실 스피커로 아기가 깼다고 말하고 lullaby.mp3 파일 재생을 시작해줘.",,"
if ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == ""stopped"") {

    (#LivingRoom #Speaker).speaker_speak(""아기가 깼습니다."")

    (#LivingRoom #Speaker).speaker_play(""lullaby.mp3"")

}",False,69.9,False,False,0.8619,0.75,0.75,0.2,1.0,1.0,5317,91,5408,3.522,5.8382,1535.4912,15.1861,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,175,6,"If the server room temperature is 30 degrees or higher and the AC is off, turn it on and sound the main emergency siren.","서버실 온도가 30도 이상이고 에어컨이 꺼져 있으면, 에어컨을 냉방 모드로 켜고 메인 사이렌을 긴급 모드로 울려줘.",,"
if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {

    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#Main #Siren).siren_setsirenmode(""emergency"")

}",False,67.8799,False,False,0.797413,0.75,0.75,0.2,0.75,1.0,5689,128,5817,4.5106,6.8289,1289.6289,15.2578,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,176,6,"If the wine cellar temperature is 15 degrees or higher and humidity is 60% or higher, turn on the air conditioner and turn off the humidifier.","와인 셀러 온도가 15도 이상이고 습도가 60% 이상이면, 에어컨을 켜고 가습기를 꺼줘.",,"
if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {

    (#AirConditioner).switch_on()

    (#Humidifier).switch_off()

}",False,43.4237,False,False,0.549748,0.25,0.0,0.0,0.0,1.0,6531,73,6604,3.1037,5.408,2127.783,15.4159,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,177,6,"If a water leak is detected in the basement and the main valve is open, close all main valves and sound the police siren.","지하에서 누수가 감지되고 메인 밸브가 열려 있으면, 모든 메인 밸브를 잠그고 경찰 사이렌을 울려줘.",,"
if ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {

    all(#Main #Valve).valve_close()

    (#Siren).siren_setsirenmode(""police"")

}",False,69.9,False,False,0.836111,1.0,1.0,0.2,1.0,1.0,4966,100,5066,3.6711,6.0117,1379.9679,15.1233,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,178,6,"If the warehouse fine dust level is 100 or higher and the air purifier is in auto mode, switch it to high mode and say through the warehouse speaker ""Switching to high mode"".","창고 미세먼지가 100 이상이고 공기청정기가 자동 모드이면, 모드를 강풍 모드로 바꾸고 창고 스피커로 ""강풍 모드로 전환합니다""라고 말해줘.",,"
if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == ""auto"") {

    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Warehouse #Speaker).speaker_speak(""강풍 모드로 전환합니다"")

}",False,69.9,False,False,0.957514,1.0,1.0,0.2,1.0,1.0,6568,117,6685,4.3397,6.6677,1540.4291,15.4237,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,179,6,"If the motion is detected in the guest room and the air conditioner is off, set the air conditioner to auto mode and set the target temperature to 24.","게스트룸에 움직임이 감지되고 있고 에어컨이 꺼져 있으면, 에어컨을 자동 모드로 설정하고 목표 온도를 24도로 설정해줘.",,"
if ((#GuestRoom #MotionSensor).motionsensor_motion == true and (#GuestRoom #AirConditioner).switch_switch == false) {

    (#GuestRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

    (#GuestRoom #AirConditioner).airconditioner_settargettemperature(24)

}",False,46.4501,False,False,0.637159,0.25,0.25,0.0,0.0,1.0,5199,67,5266,2.8347,5.1369,1857.6922,15.1675,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,180,6,"If the living room light is on and the illuminance is 50 lux or higher, close the living room blind and set the AC to auto mode.","거실 조명이 켜져 있고 조도가 50 럭스 이상이면, 거실 블라인드를 닫고 에어컨을 자동 모드로 설정해줘.",,"
if ((#LivingRoom #Light).switch_switch == true and (#LivingRoom #LightSensor).lightsensor_brightness >= 50) {

    (#LivingRoom #Blind).windowcovering_downorclose()

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}",False,28.6063,False,False,0.336264,0.0,0.0,0.0,0.0,0.0,8070,58,8128,2.8939,5.2107,2808.6665,15.7027,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,181,7,"Every 10 minutes, if the temperature is 30 degrees or higher, set the air conditioner to cool mode.",10분마다 확인해서 온도가 30도 이상이면 에어컨을 쿨모드로 설정해줘.,,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,55.6942,False,False,0.721703,0.5,0.5,0.0,0.0,1.0,34242,60,34302,9.198,11.5516,3729.289,20.583,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,182,7,"Every 30 minutes, if the temperature is 20 degrees or higher and below 30 degrees, set the air conditioner to auto mode; if it is 30 degrees or higher, set it to cool mode.","30분마다 체크해서 온도가 20도 이상, 30도 미만이면 에어컨을 자동모드로 설정하고, 30도 이상이면 쿨모드로 설정해줘.",,"
temp = (#TemperatureSensor).temperaturesensor_temperature

if (temp >= 20 and temp < 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""auto"")

} else if (temp >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,67.4241,False,False,0.684811,0.5,0.5,0.2,1.0,0.5,34264,130,34394,11.5297,13.839,2983.0785,20.5842,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,183,7,Lock the doorlock every day at midnight.,매일 자정에 도어락을 잠궈줘.,,"
(#DoorLock).doorlock_lock()",False,26.5,False,False,0.3,0.0,0.0,1.0,1.0,1.0,34226,44,34270,8.7087,11.1526,3935.1453,20.5774,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,184,7,"On weekends at 3 PM, check for leakage; if detected, set the siren to emergency mode.",주말 오후 3시에 누수를 체크해서 감지되면 긴급 사이렌을 울려줘.,,"
if ((#LeakSensor).leaksensor_leakage == true) {

    (#Siren).siren_setsirenmode(""emergency"")
}",False,53.4744,False,False,0.661538,0.5,0.5,0.0,1.0,0.0,34239,67,34306,9.507,11.8361,3608.499,20.5828,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,185,7,Set the rice cooker to reheating mode every morning at 7 AM.,매일 아침 7시에 밥솥을 재가열 모드로 설정해줘.,,"
(#RiceCooker).ricecooker_setricecookermode(""reheating"")",False,91.2798,True,False,0.841667,1.0,1.0,1.0,1.0,1.0,34232,56,34288,9.1372,11.5357,3752.5719,20.5782,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,186,7,"Every 30 minutes on weekend afternoons, set the robot vacuum cleaner to auto mode.",주말 오후에 30분마다 로봇청소기를 자동모드로 작동시켜줘.,,"
if ((#Clock).clock_hour == 0) {

    break

}

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",False,57.3857,False,False,0.640775,0.5,0.5,0.0,0.0,1.0,34237,60,34297,9.2958,11.6179,3689.5157,20.5827,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,187,7,"From 10 PM to midnight every 10 minutes, sound the emergency siren.",밤10시부터 자정까지 10분마다 긴급 사이렌을 울려줘.,,"
if ((#Clock).clock_hour == 0) {

    break

}

(#Siren).siren_setsirenmode(""emergency"")",False,58.8013,False,False,0.593584,0.5,0.5,0.0,0.0,1.0,34236,47,34283,8.8512,11.3031,3873.2601,20.5827,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,188,7,"On weekdays from 8 AM to midnight every hour, capture an image with the camera.",평일 오전 8시부터 자정까지 한 시간마다 카메라로 사진을 찍어줘.,,"
(#Camera).camera_captureimage()",False,93.3962,True,False,0.829231,1.0,1.0,1.0,1.0,1.0,34235,48,34283,8.8869,11.2228,3857.7007,20.5826,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,189,7,"When the new year begins, make the arm robot say hello.",새해가 되면 로봇팔로 인사해줘.,,"
(#ArmRobot).armrobot_hello()",False,94.3,True,False,0.85,1.0,1.0,1.0,1.0,1.0,34230,42,34272,8.6678,11.0298,3953.9445,20.5779,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,190,7,"On weekdays at 7 AM, start the rice cooker in auto-cleaning mode.",평일 오전 7시에 밥솥을 자동청소 모드로 작동해줘.,,"
(#RiceCooker).ricecooker_setricecookermode(""autoClean"")",False,69.9,False,False,0.828571,1.0,1.0,1.0,1.0,0.0,34234,55,34289,9.1208,11.4853,3759.429,20.5786,,False,service_schema_fallback,50,disabled,hybrid,10,[]
baseline,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/baseline_qwen25_coder_7b,191,7,"At 6 AM on Mondays and Wednesdays, announce the weather information through the speaker.",월요일과 수요일 오전 6시에 날씨 정보를 스피커로 알려줘.,,"
(#Speaker).speaker_speak(""현재 날씨는 "" + (#WeatherProvider).weatherprovider_weather + ""입니다"")",False,16.5,False,False,0.3,0.0,0.0,0.0,1.0,1.0,34236,43,34279,8.7096,11.1287,3935.772,20.5827,,False,service_schema_fallback,50,disabled,hybrid,10,[]
