row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
152,6,6,"If the carbon dioxide concentration is 1200ppm or higher and person is being detected, set the air purifier to high mode and announce a warning using the speaker.","이산화탄소 농도가 1200ppm 이상이고 사람이 감지되고 있으면, 공기청정기를 강풍으로 바꾸고 스피커로 경고해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    (#Speaker).speaker_speak(\""이산화탄소 농도가 높습니다.\"")\n\n}""}",,,0,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Speaker).speaker_speak(""이산화탄소 농도가 높습니다."")

}",False,69.9,False,strict,False,0.642177,0.75,0.75,0.75,0.2,0.75,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","{""name"":""AirQualityWarning"",""cron"":"""",""period"":100,""code"":""if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 && (#AirQualitySensor).airqualitysensor_dustlevel > 0) { (#AirPurifier).airpurifier_setairpurifiermode(\""high\""); (#Speaker).speaker_speak(\""Warning: High carbon dioxide levels detected.\""); }""}",AirQualityWarning,,100,"if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 && (#AirQualitySensor).airqualitysensor_dustlevel > 0) { (#AirPurifier).airpurifier_setairpurifiermode(""high""); (#Speaker).speaker_speak(""Warning: High carbon dioxide levels detected.""); }",56408,12673,107,12780,10.2964,13.5001,1241.2105,31.3206,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""CarbonDioxideSensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Speaker"", ""SmokeDetector"", ""CloudServiceProvider"", ""Dishwasher"", ""Dehumidifier""]",False,6
153,6,6,"If it is raining and the humidity is 80% or higher, set the dehumidifier to drying mode and output ""It's raining and himidity is high"" through the speaker.","비가 오고 있고 습도가 80% 이상이면, 제습기를 건조 모드로 작동시키고 ""비가 오고 습도가 높습니다""라고 스피커로 출력해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {\n\n    (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\n    (#Speaker).speaker_speak(\""비가 오고 습도가 높습니다.\"")\n\n}""}",,,0,"
if ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

    (#Speaker).speaker_speak(""비가 오고 습도가 높습니다."")

}",False,69.9,False,strict,False,0.65389,0.75,0.75,0.75,0.85,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""RainAndHighHumidityResponse"",""cron"":"""",""period"":100,""code"":""if ((#WeatherProvider).weatherprovider_weather() == 'rain' && (#HumiditySensor).humiditysensor_humidity() >= 80) { (#Dehumidifier).dehumidifier_setdehumidifiermode('drying'); (#Speaker).speaker_speak('It\\'s raining and humidity is high'); }""}",RainAndHighHumidityResponse,,100,if ((#WeatherProvider).weatherprovider_weather() == 'rain' && (#HumiditySensor).humiditysensor_humidity() >= 80) { (#Dehumidifier).dehumidifier_setdehumidifiermode('drying'); (#Speaker).speaker_speak('It\'s raining and humidity is high'); },50583,11683,108,11791,9.8686,13.099,1194.7997,31.0229,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""WeatherProvider"", ""RainSensor"", ""Speaker"", ""AirQualitySensor"", ""AirPurifier"", ""Pump"", ""Dishwasher""]",False,6
154,6,6,"If the noise level is 70 or higher and no one is home, take a photo with the camera and sound the police siren.","소음 수치가 70 이상이고 집에 아무도 없으면, 카메라로 사진을 찍고 경찰 사이렌을 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {\n\n    (#Camera).camera_captureimage()\n\n    (#Siren).siren_setsirenmode(\""police\"")\n\n}""}",,,0,"
if ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {

    (#Camera).camera_captureimage()

    (#Siren).siren_setsirenmode(""police"")

}",False,69.9,False,strict,False,0.742905,0.75,0.75,0.75,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""NoiseLevelTriggerPhotoAndSiren"",""cron"":"""",""period"":100,""code"":""if ((#SoundSensor).soundsensor_sound() >= 70 && !(#PresenceVitalSensor).presencevitalsensor_presence()) { (#Camera).camera_captureimage(); (#Siren).siren_setsirenmode('police'); }""}",NoiseLevelTriggerPhotoAndSiren,,100,if ((#SoundSensor).soundsensor_sound() >= 70 && !(#PresenceVitalSensor).presencevitalsensor_presence()) { (#Camera).camera_captureimage(); (#Siren).siren_setsirenmode('police'); },55384,12418,90,12508,9.2071,12.4445,1358.5168,31.246,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Camera"", ""Siren"", ""SoundSensor"", ""PresenceVitalSensor"", ""AudioRecorder"", ""PressureSensor"", ""PresenceSensor"", ""AirQualitySensor"", ""Speaker"", ""WindowCovering""]",False,6
155,6,6,"If the illuminance is 100 lux or lower and a person is being detected, set the speaker volume to 30 and play relax.mp3 music.","조도가 100 럭스 이하이고 사람이 감지되고 있으면, 스피커 볼륨을 30으로 설정하고 relax.mp3 음악을 재생해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {\n\n    (#Speaker).speaker_setvolume(30)\n\n    (#Speaker).speaker_play(\""relax.mp3\"")\n\n}""}",,,0,"
if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {

    (#Speaker).speaker_setvolume(30)

    (#Speaker).speaker_play(""relax.mp3"")

}",False,69.9,False,strict,False,0.765326,0.75,0.75,0.75,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""AdjustSpeakerVolumeAndPlayMusic"",""cron"":"""",""period"":100,""code"":""if ((#LightSensor).lightsensor_brightness <= 100 && (#PresenceVitalSensor).presencevitalsensor_presence == true) { (#Speaker).speaker_setvolume(30); (#Speaker).speaker_play(\""relax.mp3\""); }""}",AdjustSpeakerVolumeAndPlayMusic,,100,"if ((#LightSensor).lightsensor_brightness <= 100 && (#PresenceVitalSensor).presencevitalsensor_presence == true) { (#Speaker).speaker_setvolume(30); (#Speaker).speaker_play(""relax.mp3""); }",57014,12772,92,12864,9.4717,12.6911,1358.1511,31.3496,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""Light"", ""LightSensor"", ""PresenceVitalSensor"", ""SoundSensor"", ""DimmerSwitch"", ""AudioRecorder"", ""Plug"", ""Siren"", ""ColorControl""]",False,6
156,6,6,"If the fine dust level is 150 or higher and the door is open, close the door and set the air purifier to high.","미세먼지 농도가 150 이상이고 문이 열려 있으면, 문을 닫고 공기청정기를 강풍으로 작동시켜줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#AirQualitySensor).airqualitysensor_finedustlevel >= 150 and (#Door).door_doorstate == \""open\"") {\n\n    (#Door).door_close()\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n}""}",,,0,"
if ((#AirQualitySensor).airqualitysensor_finedustlevel >= 150 and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

}",False,69.9,False,strict,False,0.8273,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""CloseDoorAndSetAirPurifierHigh"",""cron"":"""",""period"":100,""code"":""if (#AirQualitySensor).airqualitysensor_finedustlevel() >= 150 and (#Door).door_doorstate() == 'open':\n  (#Door).door_close()\n  (#AirPurifier).airpurifier_setairpurifiermode('high')""}",CloseDoorAndSetAirPurifierHigh,,100,"if (#AirQualitySensor).airqualitysensor_finedustlevel() >= 150 and (#Door).door_doorstate() == 'open':
  (#Door).door_close()
  (#AirPurifier).airpurifier_setairpurifiermode('high')",48473,11292,100,11392,9.268,12.4773,1229.1757,30.9071,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""Door"", ""DoorLock"", ""AirConditioner"", ""Dishwasher"", ""SmokeDetector"", ""RobotVacuumCleaner"", ""WindowCovering"", ""LaundryDryer""]",False,6
157,6,6,"If the weather is rainy and no one is being detected, lock the door and close the valve.","비가 오고 아무도 없는 상태면, 도어락을 잠그고 밸브를 차단해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#WeatherProvider).weatherprovider_weather == \""rain\"" and (#PresenceSensor).presencesensor_presence == false) {\n\n    (#DoorLock).doorlock_lock()\n\n    (#Valve).valve_close()\n\n}""}",,,0,"
if ((#WeatherProvider).weatherprovider_weather == ""rain"" and (#PresenceSensor).presencesensor_presence == false) {

    (#DoorLock).doorlock_lock()

    (#Valve).valve_close()

}",False,68.1201,False,strict,False,0.677857,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""LockDoorAndCloseValve"",""cron"":"""",""period"":100,""code"":""if (#WeatherProvider.weatherprovider_weather == 'rain' && !#PresenceVitalSensor.presencevitalsensor_presence) { (#DoorLock).doorlock_lock(); (#Valve).valve_close(); }""}",LockDoorAndCloseValve,,100,if (#WeatherProvider.weatherprovider_weather == 'rain' && !#PresenceVitalSensor.presencevitalsensor_presence) { (#DoorLock).doorlock_lock(); (#Valve).valve_close(); },48121,11113,82,11195,8.1536,11.3565,1373.0131,30.8576,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Pump"", ""Safe"", ""PresenceVitalSensor"", ""LeakSensor""]",False,6
158,6,6,"If the oven is heating and no one is being detected, change the oven mode to warming and notify that the oven mode has been changed to warming.","오븐이 가열 중이고 아무도 없으면, 오븐을 보온 모드로 변경하고 스피커로 보온 모드로 변경했다고 알려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": 
""if ((#Oven).oven_ovenmode == \""heating\"" and (#PresenceSensor).presencesensor_presence == false) {\n\n    (#Oven).oven_setovenmode(\""warming\"")\n\n    (#Speaker).speaker_speak(\""오븐을 보온 모드로 변경합니다.\"")\n\n}""}",,,0,"if ((#Oven).oven_ovenmode == ""heating"" and (#PresenceSensor).presencesensor_presence == false) {

    (#Oven).oven_setovenmode(""warming"")

    (#Speaker).speaker_speak(""오븐을 보온 모드로 변경합니다."")

}",False,62.8007,False,strict,False,0.560149,0.5,0.666667,0.5,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""OvenModeChange"",""cron"":"""",""period"":100,""code"":""if ((#Oven).oven_ovenmode() == 'heating' && (#TemperatureSensor).temperaturesensor_temperature() < 0) { (#Oven).oven_setovenmode('warming'); }""}",OvenModeChange,,100,if ((#Oven).oven_ovenmode() == 'heating' && (#TemperatureSensor).temperaturesensor_temperature() < 0) { (#Oven).oven_setovenmode('warming'); },46753,10974,82,11056,8.0991,11.3536,1365.0899,30.8147,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Oven"", ""TemperatureSensor"", ""RiceCooker"", ""Television"", ""Dishwasher"", ""AirConditioner"", ""MenuProvider"", ""LaundryDryer"", ""SmokeDetector"", ""Button""]",False,6
159,6,6,"If the noise level is 80 or higher and no person is being detected, stop speaker playbackand sound the emergency siren.","소음이 80 이상이고 사람이 없으면, 스피커 재생을 멈추고 긴급 사이렌을 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#SoundSensor).soundsensor_sound >= 80 and (#PresenceSensor).presencesensor_presence == false) {\n\n    (#Speaker).speaker_stop()\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if ((#SoundSensor).soundsensor_sound >= 80 and (#PresenceSensor).presencesensor_presence == false) {

    (#Speaker).speaker_stop()

    (#Siren).siren_setsirenmode(""emergency"")

}",False,69.9,False,strict,False,0.725524,0.75,0.75,0.75,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""EmergencyNoiseAlert"",""cron"":"""",""period"":100,""code"":""wait until ((#SoundSensor).soundsensor_sound() >= 80 && !(#PresenceVitalSensor).presencevitalsensor_presence()); (#Speaker).speaker_stop(); (#Siren).siren_setsirenmode('emergency');""}",EmergencyNoiseAlert,,100,wait until ((#SoundSensor).soundsensor_sound() >= 80 && !(#PresenceVitalSensor).presencevitalsensor_presence()); (#Speaker).speaker_stop(); (#Siren).siren_setsirenmode('emergency');,52768,11936,83,12019,8.5901,11.7909,1399.1688,31.1008,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""Siren"", ""SoundSensor"", ""AudioRecorder"", ""PresenceVitalSensor"", ""AirQualitySensor"", ""PressureSensor"", ""PresenceSensor"", ""WindowCovering"", ""Safe""]",False,6
160,6,6,"If the carbon dioxide is 1500ppm or higher and the blind is closed, set the air purifier to auto and raise the blind.","이산화탄소가 1500ppm 이상이고 블라인드가 닫혀있으면, 공기청정기를 자동 모드로 켜고 블라인드를 올려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1500 and (#Blind).armrobot_currentposition == 0) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\n    (#Blind).windowcovering_uporopen()\n\n}""}",,,0,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1500 and (#Blind).armrobot_currentposition == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Blind).windowcovering_uporopen()

}",False,58.3375,False,strict,False,0.5125,0.5,1.0,0.5,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""service_match"", ""unknown_service:blind_open"", ""unknown_service:blind_position""]","{""name"":""AdjustAirPurifierAndBlind"",""cron"":"""",""period"":100,""code"":""if ((#AirQualitySensor).airqualitysensor_carbondioxide() >= 1500 && (#Blind).blind_position() == 0) { (#AirPurifier).airpurifier_setairpurifiermode('auto'); (#Blind).blind_open(); }""}",AdjustAirPurifierAndBlind,,100,if ((#AirQualitySensor).airqualitysensor_carbondioxide() >= 1500 && (#Blind).blind_position() == 0) { (#AirPurifier).airpurifier_setairpurifiermode('auto'); (#Blind).blind_open(); },44457,10526,99,10625,8.8235,12.0276,1204.1707,30.679,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""CarbonDioxideSensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""Dehumidifier"", ""ColorControl"", ""Dishwasher"", ""Humidifier""]",False,6
161,6,6,"If the temperature is 18 degrees or below and someone is detected, set the air conditioner to heat mode and 22 degrees.","온도가 18도 이하이고 사람이 감지되고있으면, 에어컨을 난방 모드로 설정하고 22도로 조절해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#TemperatureSensor).temperaturesensor_temperature <= 18 and (#PresenceSensor).presencesensor_presence == true) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""heat\"")\n\n    (#AirConditioner).airconditioner_settargettemperature(22)\n\n}""}",,,0,"
if ((#TemperatureSensor).temperaturesensor_temperature <= 18 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirConditioner).airconditioner_setairconditionermode(""heat"")

    (#AirConditioner).airconditioner_settargettemperature(22)

}",False,69.9,False,strict,False,0.708553,0.75,0.75,0.75,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""AdjustAirConditioner"",""cron"":"""",""period"":100,""code"":""if ((#TemperatureSensor).temperaturesensor_temperature <= 18 && (#SmokeDetector).smokedetector_smoke == true) { (#AirConditioner).airconditioner_setairconditionermode(\""heat\""); (#AirConditioner).airconditioner_settargettemperature(22); }""}",AdjustAirConditioner,,100,"if ((#TemperatureSensor).temperaturesensor_temperature <= 18 && (#SmokeDetector).smokedetector_smoke == true) { (#AirConditioner).airconditioner_setairconditionermode(""heat""); (#AirConditioner).airconditioner_settargettemperature(22); }",50320,11651,100,11751,9.4192,12.6774,1247.5582,31.0176,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""Dishwasher"", ""Dehumidifier"", ""LaundryDryer"", ""WeatherProvider"", ""SmokeDetector"", ""RiceCooker""]",False,6
162,6,6,"If it is raining and the door is open, close the door and set the dehumidifier to internal Care mode.","비가 오고 문이 열려 있으면, 문을 닫고 제습기를 내부케어 모드로 작동시켜줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#RainSensor).rainsensor_rain == true and (#Door).door_doorstate == \""open\"") {\n\n    (#Door).door_close()\n\n    (#Dehumidifier).dehumidifier_setdehumidifiermode(\""auto\"")\n\n}""}",,,0,"
if ((#RainSensor).rainsensor_rain == true and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""auto"")

}",False,69.9,False,strict,False,0.788235,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch""]","{""name"":""CloseDoorAndSetDehumidifierMode"",""cron"":"""",""period"":100,""code"":""if (#RainSensor).rainsensor_rain() && (#Door).door_doorstate() == 'open' { (#Door).door_close(); (#Dehumidifier).dehumidifier_setdehumidifiermode('internalCare'); }""}",CloseDoorAndSetDehumidifierMode,,100,if (#RainSensor).rainsensor_rain() && (#Door).door_doorstate() == 'open' { (#Door).door_close(); (#Dehumidifier).dehumidifier_setdehumidifiermode('internalCare'); },44807,10510,93,10603,8.4932,11.7018,1248.4105,30.6764,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Door"", ""Humidifier"", ""DoorLock"", ""HumiditySensor"", ""WeatherProvider"", ""Dishwasher"", ""RainSensor"", ""AirConditioner"", ""AirPurifier""]",False,6
163,6,6,"If a person is detected and smoke is detected, sound the siren in fire mode and announce ""Evacuate"" through the speaker.","사람이 있는데 연기가 감지되고 있으면, 사이렌을 화재 모드로 울리고 스피커로 ""대피하세요""라고 해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#PresenceSensor).presencesensor_presence == true and (#SmokeDetector).smokedetector_smoke == true) {\n\n    (#Siren).siren_setsirenmode(\""fire\"")\n\n    (#Speaker).speaker_speak(\""대피하세요\"")\n\n}""}",,,0,"
if ((#PresenceSensor).presencesensor_presence == true and (#SmokeDetector).smokedetector_smoke == true) {

    (#Siren).siren_setsirenmode(""fire"")

    (#Speaker).speaker_speak(""대피하세요"")

}",False,69.9,False,strict,False,0.616903,0.75,0.75,0.75,0.5,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""DetectAndAlert"",""cron"":"""",""period"":100,""code"":""if (#SmokeDetector).smokedetector_smoke() && (#PresenceVitalSensor).presencevitalsensor_presence() { (#Siren).siren_setsirenmode(fire); (#Speaker).speaker_speak(\""Evacuate\""); }""}",DetectAndAlert,,100,"if (#SmokeDetector).smokedetector_smoke() && (#PresenceVitalSensor).presencevitalsensor_presence() { (#Siren).siren_setsirenmode(fire); (#Speaker).speaker_speak(""Evacuate""); }",53653,12227,87,12314,8.9255,12.0945,1379.6426,31.1868,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""SmokeDetector"", ""Siren"", ""Speaker"", ""SoundSensor"", ""PresenceVitalSensor"", ""AirPurifier"", ""AudioRecorder"", ""AirQualitySensor"", ""Oven"", ""RobotVacuumCleaner""]",False,6
164,6,6,"If the pressure is 100 or higher and no one is home, close the valve and sound emergency siren.","수압이 100 이상이고 사람이 없으면, 밸브를 잠그고 긴급 사이렌을 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#PressureSensor).pressuresensor_pressure >= 100 and (#PresenceSensor).presencesensor_presence == false) {\n\n    (#Valve).valve_close()\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if ((#PressureSensor).pressuresensor_pressure >= 100 and (#PresenceSensor).presencesensor_presence == false) {

    (#Valve).valve_close()

    (#Siren).siren_setsirenmode(""emergency"")

}",False,69.9,False,strict,False,0.749004,0.75,0.75,0.75,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""EmergencySirenAndValveControl"",""cron"":"""",""period"":100,""code"":""if (#PressureSensor).pressuresensor_pressure() >= 100 && !(#PresenceVitalSensor).presencevitalsensor_presence() { (#Valve).valve_close(); (#Siren).siren_setsirenmode(\""emergency\""); }""}",EmergencySirenAndValveControl,,100,"if (#PressureSensor).pressuresensor_pressure() >= 100 && !(#PresenceVitalSensor).presencevitalsensor_presence() { (#Valve).valve_close(); (#Siren).siren_setsirenmode(""emergency""); }",44403,10415,92,10507,8.3896,11.5799,1252.3839,30.6458,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""PressureSensor"", ""Siren"", ""PresenceVitalSensor"", ""Pump"", ""Door"", ""SoundSensor"", ""WindowCovering"", ""Button"", ""Safe""]",False,6
