row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,llama31_8b__det_score,llama31_8b__det_pass,llama31_8b__det_profile,llama31_8b__det_gt_exact,llama31_8b__det_gt_similarity,llama31_8b__det_gt_service_coverage,llama31_8b__det_gt_service_precision,llama31_8b__det_gt_receiver_coverage,llama31_8b__det_dataflow_score,llama31_8b__det_numeric_grounding,llama31_8b__det_enum_grounding,llama31_8b__failure_reasons,llama31_8b__output,llama31_8b__output_name,llama31_8b__output_cron,llama31_8b__output_period,llama31_8b__output_code,llama31_8b__prompt_chars,llama31_8b__prompt_tokens,llama31_8b__completion_tokens,llama31_8b__total_tokens,llama31_8b__llm_latency_sec,llama31_8b__total_pipeline_sec,llama31_8b__tokens_per_sec,llama31_8b__peak_vram_gb,llama31_8b__generation_error_type,llama31_8b__oom_flag,llama31_8b__worker_python,llama31_8b__resolved_model_path,llama31_8b__service_list_snippet_source,llama31_8b__service_list_device_count,llama31_8b__service_list_retrieval_status,llama31_8b__service_list_retrieval_mode,llama31_8b__service_list_retrieval_topk,llama31_8b__service_list_retrieval_categories,llama31_8b__prompt_render_mode,llama31_8b__prompt_assets_dir,llama31_8b__warmup_excluded,llama31_8b__row_category
152,6,6,"If the carbon dioxide concentration is 1200ppm or higher and person is being detected, set the air purifier to high mode and announce a warning using the speaker.","이산화탄소 농도가 1200ppm 이상이고 사람이 감지되고 있으면, 공기청정기를 강풍으로 바꾸고 스피커로 경고해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    (#Speaker).speaker_speak(\""이산화탄소 농도가 높습니다.\"")\n\n}""}",,,0,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Speaker).speaker_speak(""이산화탄소 농도가 높습니다."")

}",False,95.3603,True,strict,False,0.922055,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch""]","{""name"":""SetAirPurifierToHighModeAndAnnounceWarning"",""cron"":"""",""period"":0,""code"":""if ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) { (#AirPurifier).airpurifier_setairpurifiermode(\""high\""); (#Speaker).speaker_speak(\""경고: 공기청정기를 강풍으로 바꾸고 있습니다\"") }""}",SetAirPurifierToHighModeAndAnnounceWarning,,0,"if ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) { (#AirPurifier).airpurifier_setairpurifiermode(""high""); (#Speaker).speaker_speak(""경고: 공기청정기를 강풍으로 바꾸고 있습니다"") }",80279,18761,114,18875,7.8233,12.4168,2412.6647,19.3431,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Speaker"", ""AirQualitySensor"", ""CarbonDioxideSensor"", ""AirPurifier"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Charger"", ""PresenceVitalSensor"", ""SmokeDetector""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,6
153,6,6,"If it is raining and the humidity is 80% or higher, set the dehumidifier to drying mode and output ""It's raining and himidity is high"" through the speaker.","비가 오고 있고 습도가 80% 이상이면, 제습기를 건조 모드로 작동시키고 ""비가 오고 습도가 높습니다""라고 스피커로 출력해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {\n\n    (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\n    (#Speaker).speaker_speak(\""비가 오고 습도가 높습니다.\"")\n\n}""}",,,0,"
if ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

    (#Speaker).speaker_speak(""비가 오고 습도가 높습니다."")

}",False,96.023,True,strict,False,0.929592,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch""]","{""name"":""SetDehumidifierToDryingModeAndAnnounce"",""cron"":"""",""period"":0,""code"":""if ((#RainSensor).rainsensor_rain == true) {\n  (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n}\nif ((#HumiditySensor).humiditysensor_humidity >= 80) {\n  (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n}\n(#Speaker).speaker_speak(\""비가 오고 습도가 높습니다\"")""}",SetDehumidifierToDryingModeAndAnnounce,,0,"if ((#RainSensor).rainsensor_rain == true) {
  (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
}
if ((#HumiditySensor).humiditysensor_humidity >= 80) {
  (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
}
(#Speaker).speaker_speak(""비가 오고 습도가 높습니다"")",78989,18627,139,18766,8.6963,13.4067,2157.9292,19.3181,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""HumiditySensor"", ""Speaker"", ""RainSensor"", ""Dehumidifier"", ""Humidifier"", ""WeatherProvider"", ""AirQualitySensor"", ""Dishwasher"", ""Pump"", ""AirPurifier""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,6
154,6,6,"If the noise level is 70 or higher and no one is home, take a photo with the camera and sound the police siren.","소음 수치가 70 이상이고 집에 아무도 없으면, 카메라로 사진을 찍고 경찰 사이렌을 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {\n\n    (#Camera).camera_captureimage()\n\n    (#Siren).siren_setsirenmode(\""police\"")\n\n}""}",,,0,"
if ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {

    (#Camera).camera_captureimage()

    (#Siren).siren_setsirenmode(""police"")

}",False,94.5823,True,strict,False,0.997222,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""TakeAPhotoAndSoundSiren"",""cron"":"""",""period"":0,""code"":""if ((#SoundSensor).soundsensor_sound > 70 and (#PresenceSensor).presencesensor_presence == false) { (#Camera).camera_captureimage(); (#Siren).siren_setsirenmode(\""police\"") }""}",TakeAPhotoAndSoundSiren,,0,"if ((#SoundSensor).soundsensor_sound > 70 and (#PresenceSensor).presencesensor_presence == false) { (#Camera).camera_captureimage(); (#Siren).siren_setsirenmode(""police"") }",76680,18015,85,18100,6.5811,11.3068,2750.3001,19.1681,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Siren"", ""Camera"", ""SoundSensor"", ""PresenceVitalSensor"", ""AudioRecorder"", ""AirQualitySensor"", ""ColorControl"", ""PressureSensor"", ""CarbonDioxideSensor""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,6
155,6,6,"If the illuminance is 100 lux or lower and a person is being detected, set the speaker volume to 30 and play relax.mp3 music.","조도가 100 럭스 이하이고 사람이 감지되고 있으면, 스피커 볼륨을 30으로 설정하고 relax.mp3 음악을 재생해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {\n\n    (#Speaker).speaker_setvolume(30)\n\n    (#Speaker).speaker_play(\""relax.mp3\"")\n\n}""}",,,0,"
if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {

    (#Speaker).speaker_setvolume(30)

    (#Speaker).speaker_play(""relax.mp3"")

}",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""AdjustLightBasedOnIlluminanceAndPresence"",""cron"":"""",""period"":0,""code"":""if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) { (#Speaker).speaker_setvolume(30) (#Speaker).speaker_play(\""relax.mp3\"") }""}",AdjustLightBasedOnIlluminanceAndPresence,,0,"if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) { (#Speaker).speaker_setvolume(30) (#Speaker).speaker_play(""relax.mp3"") }",85291,19680,82,19762,6.9597,11.4532,2839.4902,19.5571,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""PresenceSensor"", ""Speaker"", ""PresenceVitalSensor"", ""AudioRecorder"", ""SoundSensor"", ""Plug"", ""Siren"", ""Light"", ""ArmRobot""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,6
181,7,7,"Every 10 minutes, if the temperature is 30 degrees or higher, set the air conditioner to cool mode.",10분마다 확인해서 온도가 30도 이상이면 에어컨을 쿨모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000, 
""script"": ""\nif ((#TemperatureSensor).temperaturesensor_temperature >= 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n}""}",,,600000,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,94.8862,True,strict,False,0.827237,1.0,1.0,1.0,1.0,0.75,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""Every10MinutesIfTemperatureIs30OrHigherSetAirConditionerToCoolMode"",""cron"":"""",""period"":0,""code"":""if ((#TemperatureSensor).temperaturesensor_temperature >= 30) { (#AirConditioner).airconditioner_setairconditionermode(\""cool\"") } delay(10 MIN)""}",Every10MinutesIfTemperatureIs30OrHigherSetAirConditionerToCoolMode,,0,"if ((#TemperatureSensor).temperaturesensor_temperature >= 30) { (#AirConditioner).airconditioner_setairconditionermode(""cool"") } delay(10 MIN)",81557,19134,80,19214,6.7287,11.2788,2855.5293,19.4346,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""ArmRobot"", ""Oven"", ""LaundryDryer"", ""Dishwasher"", ""WeatherProvider"", ""Dehumidifier""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,7
182,7,7,"Every 30 minutes, if the temperature is 20 degrees or higher and below 30 degrees, set the air conditioner to auto mode; if it is 30 degrees or higher, set it to cool mode.","30분마다 체크해서 온도가 20도 이상, 30도 미만이면 에어컨을 자동모드로 설정하고, 30도 이상이면 쿨모드로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 1800000, 
""script"": ""\ntemp = (#TemperatureSensor).temperaturesensor_temperature\n\nif (temp >= 20 and temp < 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n} else if (temp >= 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n}""}",,,1800000,"
temp = (#TemperatureSensor).temperaturesensor_temperature

if (temp >= 20 and temp < 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""auto"")

} else if (temp >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,93.2203,True,strict,False,0.744068,1.0,1.0,1.0,1.0,1.0,0.5,"[""enum_grounding"", ""gt_mismatch""]","{""name"":""SetAirConditionerMode"",""cron"":"""",""period"":0,""code"":""if ((#TemperatureSensor).temperaturesensor_temperature >= 20 and (#TemperatureSensor).temperaturesensor_temperature < 30) { (#AirConditioner).airconditioner_setairconditionermode(\""auto\"") } else if ((#TemperatureSensor).temperaturesensor_temperature >= 30) { (#AirConditioner).airconditioner_setairconditionermode(\""cool\"") }""}",SetAirConditionerMode,,0,"if ((#TemperatureSensor).temperaturesensor_temperature >= 20 and (#TemperatureSensor).temperaturesensor_temperature < 30) { (#AirConditioner).airconditioner_setairconditionermode(""auto"") } else if ((#TemperatureSensor).temperaturesensor_temperature >= 30) { (#AirConditioner).airconditioner_setairconditionermode(""cool"") }",81665,19173,112,19285,7.8958,12.307,2442.4378,19.4385,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""TemperatureSensor"", ""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""ArmRobot"", ""LaundryDryer"", ""Oven"", ""Dishwasher"", ""Dehumidifier"", ""WeatherProvider""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,7
183,7,7,Lock the doorlock every day at midnight.,매일 자정에 도어락을 잠궈줘.,"{""name"": """", 
""cron"": ""0 0 * * *"", 
""period"": 0, 
""script"": ""\n(#DoorLock).doorlock_lock()""}",,0 0 * * *,0,"
(#DoorLock).doorlock_lock()",False,100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[],"{""name"":""LockDoorlockMidnight"",""cron"":""0 0 * * *"",""period"":0,""code"":""(#DoorLock).doorlock_lock()""}",LockDoorlockMidnight,0 0 * * *,0,(#DoorLock).doorlock_lock(),80338,18879,50,18929,5.6057,10.1926,3376.7415,19.3696,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""DoorLock"", ""Safe"", ""ArmRobot"", ""Clock"", ""Plug"", ""LaundryDryer"", ""Dishwasher"", ""WindowCovering"", ""Charger""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,7
184,7,7,"On weekends at 3 PM, check for leakage; if detected, set the siren to emergency mode.",주말 오후 3시에 누수를 체크해서 감지되면 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": ""0 15 * * 6,7"", 
""period"": 0, 
""script"": ""\nif ((#LeakSensor).leaksensor_leakage == true) {\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n}""}",,"0 15 * * 6,7",0,"
if ((#LeakSensor).leaksensor_leakage == true) {

    (#Siren).siren_setsirenmode(""emergency"")
}",False,63.6882,False,strict,False,0.454297,0.5,0.333333,0.5,1.0,1.0,0.0,"[""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""CheckLeakOnWeekends"",""cron"":""0 0 * * 6-7"",""period"":0,""code"":""if ((#Clock).clock_weekday != \""saturday\"" and (#Clock).clock_weekday != \""sunday\"") {\n    wait until ((#BoilerRoom #LeakSensor).leaksensor_leakage == true)\n    (#BoilerRoom #Valve).valve_close()\n}""}",CheckLeakOnWeekends,0 0 * * 6-7,0,"if ((#Clock).clock_weekday != ""saturday"" and (#Clock).clock_weekday != ""sunday"") {
    wait until ((#BoilerRoom #LeakSensor).leaksensor_leakage == true)
    (#BoilerRoom #Valve).valve_close()
}",74203,17680,107,17787,7.2426,11.9834,2455.886,19.0923,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""PresenceSensor"", ""Siren"", ""LeakSensor"", ""Pump"", ""ArmRobot"", ""Charger"", ""PresenceVitalSensor"", ""Oven"", ""Safe"", ""RainSensor""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,7
185,7,7,Set the rice cooker to reheating mode every morning at 7 AM.,매일 아침 7시에 밥솥을 재가열 모드로 설정해줘.,"{""name"": """", 
""cron"": ""0 7 * * *"", 
""period"": 0, 
""script"": ""\n(#RiceCooker).ricecooker_setricecookermode(\""reheating\"")""}",,0 7 * * *,0,"
(#RiceCooker).ricecooker_setricecookermode(""reheating"")",False,49.539,False,strict,False,0.422093,0.0,0.0,0.0,1.0,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""SetRiceCookerToReheatingModeEveryMorning"",""cron"":"""",""period"":0,""code"":""cron: \""0 7 * * *\""; active := 0; if (active == 0) { delay(1 HOUR); active = 1 }; (#RiceCooker).ricecooker_ricecookermode(\""reheating\"")""}",SetRiceCookerToReheatingModeEveryMorning,,0,"cron: ""0 7 * * *""; active := 0; if (active == 0) { delay(1 HOUR); active = 1 }; (#RiceCooker).ricecooker_ricecookermode(""reheating"")",78372,18607,91,18698,6.9504,11.6996,2690.2049,19.3065,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""RiceCooker"", ""Oven"", ""ArmRobot"", ""Dishwasher"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Television"", ""Charger"", ""Pump"", ""LaundryDryer""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,7
231,8,8,"Every hour, repeat opening and closing the door.",1시간마다 문을 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Door).door_open()\n\n    open = true\n\n} else {\n\n    (#Door).door_close()\n\n    open = false\n\n}""}",,,3600000,"
open := false

if (open == false) {

    (#Door).door_open()

    open = true

} else {

    (#Door).door_close()

    open = false

}",False,49.8579,False,strict,False,0.171583,0.0,0.0,0.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""EveryHourRepeatOpenCloseDoor"",""cron"":"""",""period"":0,""code"":""if ((#Clock).clock_minute == 0) { delay(1 HOUR) } if ((#Clock).clock_minute == 0) { (#Door).windowcovering_uporopen() } delay(1 HOUR) if ((#Clock).clock_minute == 0) { (#Door).windowcovering_downorclose() }""}",EveryHourRepeatOpenCloseDoor,,0,if ((#Clock).clock_minute == 0) { delay(1 HOUR) } if ((#Clock).clock_minute == 0) { (#Door).windowcovering_uporopen() } delay(1 HOUR) if ((#Clock).clock_minute == 0) { (#Door).windowcovering_downorclose() },80707,18996,100,19096,7.4388,12.1722,2567.0807,19.3993,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""DoorLock"", ""Clock"", ""ArmRobot"", ""Safe"", ""Oven"", ""Button"", ""Valve"", ""TapDialSwitch"", ""Charger""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,8
232,8,8,"Every 5 minutes from 1 PM to 3 PM, repeat opening and closing the valve.",오후 1시부터 3시까지 5분마다 벨브를 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": ""*/5 13-14 * * *"", 
""period"": 0, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Valve).valve_open()\n\n    open = true\n\n} else {\n\n    (#Valve).valve_close()\n\n    open = false\n\n}""}",,*/5 13-14 * * *,0,"
open := false

if (open == false) {

    (#Valve).valve_open()

    open = true

} else {

    (#Valve).valve_close()

    open = false

}",False,90.6248,True,strict,False,0.548043,1.0,0.666667,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""RepeatOpenCloseValve"",""cron"":"""",""period"":300000,""code"":""if ((#Clock).clock_hour >= 13 and (#Clock).clock_hour < 15) {\n    (#Valve).valve_open()\n    delay(5 MIN)\n    (#Valve).valve_close()\n    delay(5 MIN)\n} else {\n    break\n}""}",RepeatOpenCloseValve,,300000,"if ((#Clock).clock_hour >= 13 and (#Clock).clock_hour < 15) {
    (#Valve).valve_open()
    delay(5 MIN)
    (#Valve).valve_close()
    delay(5 MIN)
} else {
    break
}",84350,19738,96,19834,7.5359,12.3038,2631.9351,19.5704,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""ArmRobot"", ""TapDialSwitch"", ""Pump"", ""LevelControl"", ""Door"", ""Button"", ""PresenceVitalSensor"", ""Clock"", ""Oven""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,8
233,8,8,"Every 30 minutes, toggle the living room air purifier between sleep mode and auto mode.",30분마다 거실 공기청정기를 수면모드와 자동모드 사이에서 전환해줘.,"{""name"": """", 
""cron"": """", 
""period"": 1800000,
""script"": ""\nmode := 0\n\nif (mode == 0) {\n\n    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\n    mode = 0\n\n}""}",,,1800000,"
mode := 0

if (mode == 0) {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    mode = 0

}",False,90.8868,True,strict,False,0.815823,1.0,1.0,1.0,1.0,1.0,0.5,"[""enum_grounding"", ""gt_mismatch"", ""semantic""]","{""name"":""ToggleLivingRoomAirPurifierMode"",""cron"":"""",""period"":0,""code"":""mode := 0\n\nif (mode == 0) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\n    mode = 0\n\n}""}",ToggleLivingRoomAirPurifierMode,,0,"mode := 0

if (mode == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#AirPurifier).airpurifier_setairpurifiermode(""auto"")

    mode = 0

}",79236,18830,119,18949,8.0665,12.8107,2349.0981,19.3593,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""LaundryDryer"", ""ArmRobot"", ""Dehumidifier"", ""Humidifier"", ""Oven""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,8
234,8,8,Repeat opening and closing the window every 10 minutes.,10분마다 창문을 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000,
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Window).windowcovering_uporopen()\n\n    open = true\n\n} else {\n\n    (#Window).windowcovering_downorclose()\n\n    open = false\n\n}""}",,,600000,"
open := false

if (open == false) {

    (#Window).windowcovering_uporopen()

    open = true

} else {

    (#Window).windowcovering_downorclose()

    open = false

}",False,92.8477,True,strict,False,0.619545,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""RepeatOpenCloseWindow"",""cron"":"""",""period"":0,""code"":""active := 0; if (active == 0) { all(#Floor1 #Window).windowcovering_uporopen(); delay(10 MIN); all(#Floor1 #Window).windowcovering_downorclose(); active = 1 }""}",RepeatOpenCloseWindow,,0,active := 0; if (active == 0) { all(#Floor1 #Window).windowcovering_uporopen(); delay(10 MIN); all(#Floor1 #Window).windowcovering_downorclose(); active = 1 },82199,19127,80,19207,6.7092,11.3037,2862.7854,19.4344,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""WindowCovering"", ""ArmRobot"", ""Door"", ""DoorLock"", ""Button"", ""Safe"", ""AirConditioner"", ""Clock"", ""Valve"", ""WeatherProvider""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,8
235,8,8,"Every 30 minutes, toggle the air purifier between sleep mode and high speed mode.",30분마다 공기청정기를 수면모드와 강풍모드 사이에서 전환해줘.,"{""name"": """", 
""cron"": """", 
""period"": 1800000,
""script"": ""\nmode := 0\n\nif (mode == 0) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    mode = 0\n\n}""}",,,1800000,"
mode := 0

if (mode == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    mode = 0

}",False,91.25,True,strict,False,0.85,1.0,1.0,1.0,1.0,1.0,0.5,"[""enum_grounding"", ""gt_mismatch"", ""semantic""]","{""name"":""ToggleAirPurifierMode"",""cron"":"""",""period"":0,""code"":""mode := 0\n\nif (mode == 0) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    mode = 0\n\n}""}",ToggleAirPurifierMode,,0,"mode := 0

if (mode == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    mode = 0

}",77441,18443,100,18543,7.2678,12.0038,2551.3911,19.2664,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--meta-llama--Llama-3.1-8B-Instruct/snapshots/0e9e39f249a16976918f6564b8830bc894c89659,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirConditioner"", ""AirQualitySensor"", ""LaundryDryer"", ""Dishwasher"", ""RobotVacuumCleaner"", ""ArmRobot"", ""Dehumidifier"", ""Humidifier"", ""Plug""]",blocks,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_13,False,8
