row_no,category,command_eng,command_kor,gt_name_display,service_list_schema,gt_code,generated_code,det_score,det_pass,det_profile,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,failure_reasons,service_list_retrieval_categories_display,prompt_context_mode,prompt_context_note,prompt_context_effective_topk,prompt_context_injected_categories,prompt_context_displayed_categories,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories,generation_error_type
141,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,TurnOnAllDehumidifiersInLabTurnThem,service_list_ver2.0.1.json,"all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()","(#Lab #Dehumidifier).switch_on()
delay(4 HOUR)
(#Lab #Dehumidifier).switch_off()",94.5417,True,strict,False,0.908333,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Dehumidifier"", ""Switch""]","[""Dehumidifier"", ""Switch""]",23463,63,23526,3.9418,3.9515,5968.3393,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
142,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,WhenAnyAirPurifierInOfficeSwitchesToSleep,service_list_ver2.0.1.json,"wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()","wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode == ""sleep"")
delay(10 MIN)
all(#Office #Light).switch_off()",90.6668,True,strict,False,0.990506,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""precondition"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 3 connected-device category group(s) were injected.",0,"[""AirPurifier"", ""Light"", ""Switch""]","[""AirPurifier"", ""Light"", ""Switch""]",25009,73,25082,1.7978,1.8088,13951.4963,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
143,5,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,LockAllWarehouseDoorLocksSoundEmergencySiren,service_list_ver2.0.1.json,"all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")","all(#Warehouse #DoorLock).doorlock_lock()
delay(1 MIN)
(#Warehouse #Siren).siren_setsirenmode(""emergency"")",95.8744,True,strict,False,0.974873,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""DoorLock"", ""Siren""]","[""DoorLock"", ""Siren""]",23345,66,23411,1.7877,1.7967,13095.5977,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
144,5,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,WhenAnyIlluminanceSensorOnTerraceReaches100Lux,service_list_ver2.0.1.json,"wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()","wait until (all(#Terrace #LightSensor).lightsensor_brightness >= 100)
delay(5 SEC)
all(#Terrace #Blind).windowcovering_uporopen()",91.9435,True,strict,False,0.9964,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""LightSensor"", ""WindowCovering""]","[""LightSensor"", ""WindowCovering""]",23538,76,23614,1.6532,1.6642,14283.8132,0.0,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],
145,5,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,WhenAnyTemperatureSensorInDataCenterReaches30,service_list_ver2.0.1.json,"wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")","wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >= 30)
delay(1 MIN)
all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")",96.3202,True,strict,False,0.997368,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""TemperatureSensor"", ""AirConditioner""]","[""TemperatureSensor"", ""AirConditioner""]",23392,79,23471,1.7403,1.7507,13486.7552,0.0,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],
146,5,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,TurnOnKitchenLightTurnOnKitchen,service_list_ver2.0.1.json,"(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()","(#Kitchen #Light).switch_on()
delay(10 SEC)
(#Kitchen #Dehumidifier).switch_on()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Light"", ""Switch""]","[""Light"", ""Switch""]",24751,59,24810,4.716,4.7276,5260.8142,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
147,5,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,SetStudyAirPurifierToHighTurnIt,service_list_ver2.0.1.json,"(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()","(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")
delay(2 HOUR)
(#Study #AirPurifier).switch_off()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 1 connected-device category group(s) were injected.",0,"[""AirPurifier""]","[""AirPurifier""]",23080,73,23153,2.6459,2.6548,8750.5197,0.0,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],
148,5,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,TurnOffBathroomLightTurnOnAfter5,service_list_ver2.0.1.json,"(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()","(#Bathroom #Light).switch_off()
delay(5 MIN)
(#Bathroom #Light).switch_on()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 3 connected-device category group(s) were injected.",0,"[""Light"", ""Switch"", ""Dehumidifier""]","[""Light"", ""Switch"", ""Dehumidifier""]",25048,57,25105,2.2554,2.2662,11131.0632,0.0,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],
149,5,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,CloseMeetingRoomDoorAfter3SecondsTake,service_list_ver2.0.1.json,"(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()","(#MeetingRoom #Door).door_close()
delay(3 SEC)
(#MeetingRoom #Camera).camera_captureimage()",100.0,True,strict,True,1.0,1.0,1.0,1.0,1.0,1.0,[],not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 2 connected-device category group(s) were injected.",0,"[""Door"", ""Camera""]","[""Door"", ""Camera""]",23805,59,23864,2.6844,2.6939,8889.8823,0.0,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],
150,5,"Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.","지금 와인 셀러 온도를 체크하고 10분뒤에 다시 체크해서 1도 이상 차이가 나면, 스피커로 온도가 급변했다고 안내해줘. ",CheckWineCellarTemperatureNowAgainIn10,service_list_ver2.0.1.json,"original_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

delay(10 MIN)

temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

if (temp >= original_temp + 1 or temp <= original_temp - 1) {

    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
}","originalTemp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature
  delay(10 MIN)
  newTemp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature
  diff = newTemp - originalTemp
  if (diff >= 1 or diff <= -1) {
    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
  }",69.9,False,strict,False,0.908939,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]",not used (connected_devices scope),connected_devices scope,"Prompt context came from connected_devices, so retrieval was skipped. 3 connected-device category group(s) were injected.",0,"[""TemperatureSensor"", ""HumiditySensor"", ""Speaker""]","[""TemperatureSensor"", ""HumiditySensor"", ""Speaker""]",24108,112,24220,2.4921,2.503,9718.7111,0.0,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],
