row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
90,3,3,"If the lab humidity is 50 or higher, turn on the dehumidifier, and if it's below 50, turn on the humidifier.",연구실 습도가 50 이상이면 제습기를 켜고 50 미만이면 가습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nif ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) {\n\n    (#Lab #Dehumidifier).switch_on()\n\n} else {\n\n    (#Lab #Humidifier).switch_on()\n\n}""}",,,0,"
if ((#Lab #HumiditySensor).humiditysensor_humidity >= 50) {

    (#Lab #Dehumidifier).switch_on()

} else {

    (#Lab #Humidifier).switch_on()

}",False,69.9,False,strict,False,0.745,0.5,0.333333,0.5,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""AdjustHumidityBasedOnSensor"",""cron"":"""",""period"":0,""code"":""if ((#Lab #HumiditySensor).humiditysensor_humidity() >= 50) { (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(\""dehumidifying\""); } else { (#Lab #Humidifier).humidifier_sethumidifiermode(\""high\""); }""}",AdjustHumidityBasedOnSensor,,0,"if ((#Lab #HumiditySensor).humiditysensor_humidity() >= 50) { (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying""); } else { (#Lab #Humidifier).humidifier_sethumidifiermode(""high""); }",27169,6154,106,6260,3.9985,6.3514,1565.5871,15.344,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,3
91,4,4,"When the contact sensor is detected, turn on the light.",접촉 센서가 감지되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#ContactSensor).contactsensor_contact == true)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#ContactSensor).contactsensor_contact == true)

(#Light).switch_on()",False,17.2134,False,strict,False,0.442683,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:contact_sensor_state_changed""]","{""name"":""TurnOnContactSensorTrigger"",""cron"":"""",""period"":0,""code"":""(#ContactSensor).contact_sensor_state_changed()""}",TurnOnContactSensorTrigger,,0,(#ContactSensor).contact_sensor_state_changed(),164220,34229,44,34273,8.6417,10.9974,3966.0021,20.5777,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
92,4,4,"When the presence sensor detects someone, turn on the TV.",재실 센서가 감지되면 TV를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#PresenceSensor).presencesensor_presence == true)\n\n(#Television).switch_on()""}",,,0,"
wait until ((#PresenceSensor).presencesensor_presence == true)

(#Television).switch_on()",False,17.3632,False,strict,False,0.472642,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:presence_sensor_presence"", ""unknown_service:tv_power""]","{""name"":""TurnOnTVWhenPresent"",""cron"":"""",""period"":0,""code"":""(#PresenceSensor).presence_sensor_presence() == true ? (#TV).tv_power(true) : ()""}",TurnOnTVWhenPresent,,0,(#PresenceSensor).presence_sensor_presence() == true ? (#TV).tv_power(true) : (),164222,34229,56,34285,9.0633,11.4601,3782.8385,20.5777,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
93,4,4,"When the sound sensor value exceeds 50, stop speaker playback.",소리 센서의 수치가 50보다 커지면 스피커 재생을 멈춰줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#SoundSensor).soundsensor_sound > 50)\n\n(#Speaker).speaker_stop()""}",,,0,"
wait until ((#SoundSensor).soundsensor_sound > 50)

(#Speaker).speaker_stop()",False,69.9,False,strict,False,0.7456,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""StopSpeakerPlaybackWhenSoundAboveThreshold"",""cron"":"""",""period"":0,""code"":""(#SoundSensor).sound > 50 ? (#Speaker).speaker_stop() : ()""}",StopSpeakerPlaybackWhenSoundAboveThreshold,,0,(#SoundSensor).sound > 50 ? (#Speaker).speaker_stop() : (),164227,34231,56,34287,9.102,11.4552,3766.9743,20.578,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
94,4,4,"When it rains, turn on the dehumidifier.",비가 오면 제습기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#RainSensor).rainsensor_rain == true)\n\n(#Dehumidifier).switch_on()""}",,,0,"
wait until ((#RainSensor).rainsensor_rain == true)

(#Dehumidifier).switch_on()",False,50.3712,False,strict,False,0.514241,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:dehumidifier_mode""]","{""name"":""TurnOnDehumidifierWhenItRains"",""cron"":"""",""period"":0,""code"":""(#RainSensor).rain().then(() => { (#Dehumidifier).dehumidifier_mode(\""dehumidifying\""); })""}",TurnOnDehumidifierWhenItRains,,0,"(#RainSensor).rain().then(() => { (#Dehumidifier).dehumidifier_mode(""dehumidifying""); })",164205,34229,70,34299,9.5985,11.9091,3573.3708,20.5777,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
95,4,4,"When the brightness falls below 100 lux, turn on the light.",밝기가 100 럭스 미만이 되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LightSensor).lightsensor_brightness < 100)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#LightSensor).lightsensor_brightness < 100)

(#Light).switch_on()",False,40.1477,False,strict,False,0.355263,0.0,0.0,0.0,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnLightWhenLuxBelow100"",""cron"":"""",""period"":0,""code"":""(#LightSensor).light_movetorgb(255, 255, 0)""}",TurnOnLightWhenLuxBelow100,,0,"(#LightSensor).light_movetorgb(255, 255, 0)",164224,34233,61,34294,9.2961,11.6147,3689.0739,20.5784,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
96,4,4,"When the carbon dioxide concentration reaches 1000ppm or higher, sound the emergency siren.",이산화탄소 농도가 1000ppm 이상이 되면 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1000)\n\n(#Siren).siren_setsirenmode(\""emergency\"")""}",,,0,"
wait until ((#CarbonDioxideSensor).carbondioxidesensor_carbondioxide >= 1000)

(#Siren).siren_setsirenmode(""emergency"")",False,12.446,False,strict,False,0.489196,0.0,0.0,0.0,0.0,1.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:carbon_dioxide"", ""unknown_service:set_siren_mode""]","{""name"":""TriggerEmergencySiren"",""cron"":"""",""period"":0,""code"":""(#CarbonDioxideSensor).carbon_dioxide() > 1000 ? (#Siren).set_siren_mode(\""emergency\"") : ()""}",TriggerEmergencySiren,,0,"(#CarbonDioxideSensor).carbon_dioxide() > 1000 ? (#Siren).set_siren_mode(""emergency"") : ()",164256,34239,65,34304,9.4528,11.807,3628.9777,20.5828,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
97,4,4,"When smoke is detected, sound the fire alarm with the siren.",연기가 감지되면 사이렌으로 화재경보를 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#SmokeDetector).smokedetector_smoke == true)\n\n(#Siren).siren_setsirenmode(\""fire\"")""}",,,0,"
wait until ((#SmokeDetector).smokedetector_smoke == true)

(#Siren).siren_setsirenmode(""fire"")",False,61.5942,False,strict,False,0.558846,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""ActivateFireAlarm"",""cron"":"""",""period"":0,""code"":""(#SmokeDetector).siren_setsirenmode(fire)""}",ActivateFireAlarm,,0,(#SmokeDetector).siren_setsirenmode(fire),164225,34231,45,34276,8.7915,11.1213,3898.7659,20.578,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
98,4,4,"When the button is pushed 3 times, open the valve.",버튼이 세번 눌리면 벨브를 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": 
""wait until ((#Button).button_button == \""pushed_3x\"")\n\n(#Valve).valve_open()""}",,,0,"wait until ((#Button).button_button == ""pushed_3x"")

(#Valve).valve_open()",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""OpenValveWhenButtonPushedThreeTimes"",""cron"":"""",""period"":0,""code"":""""}",OpenValveWhenButtonPushedThreeTimes,,0,,164215,34230,39,34269,8.5755,10.965,3996.1518,20.5779,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
99,4,4,"When the temperature reaches 35 degrees or higher, set the air conditioner to 30 degrees.",온도가 35도 이상이 되면 에어컨의 목표 온도를 30도로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#TemperatureSensor).temperaturesensor_temperature >= 35)\n\n(#AirConditioner).airconditioner_settargettemperature(30)""}",,,0,"
wait until ((#TemperatureSensor).temperaturesensor_temperature >= 35)

(#AirConditioner).airconditioner_settargettemperature(30)",False,63.85,False,strict,False,0.56,0.5,1.0,0.5,0.0,0.75,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SetAirConditionerTemp"",""cron"":"""",""period"":0,""code"":""(#AirConditioner).airconditioner_settargettemperature(30)""}",SetAirConditionerTemp,,0,(#AirConditioner).airconditioner_settargettemperature(30),164254,34238,50,34288,8.9412,11.2842,3834.832,20.5828,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
100,4,4,"When the safe is unlocked, sound the police siren.",금고가 열리면 경찰 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Safe).safe_safestate == \""unlocked\"")\n\n(#Siren).siren_setsirenmode(\""police\"")""}",,,0,"
wait until ((#Safe).safe_safestate == ""unlocked"")

(#Siren).siren_setsirenmode(""police"")",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,1.0,0.0,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""ActivatePoliceSirenWhenSafeUnlocked"",""cron"":"""",""period"":0,""code"":""""}",ActivatePoliceSirenWhenSafeUnlocked,,0,,164215,34229,38,34267,8.5441,10.6568,4010.6038,20.5777,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
101,4,4,"When a leak is detected, close the valve.",누수가 감지되면 벨브를 차단해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#LeakSensor).leaksensor_leakage == true)\n\n(#Valve).valve_close()""}",,,0,"
wait until ((#LeakSensor).leaksensor_leakage == true)

(#Valve).valve_close()",False,66.4093,False,strict,False,0.555189,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""CloseLeakSensorValve"",""cron"":"""",""period"":0,""code"":""(#LeakSensor #Valve).valve_close()""}",CloseLeakSensorValve,,0,(#LeakSensor #Valve).valve_close(),164206,34227,48,34275,8.8758,11.215,3861.6237,20.5775,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
102,4,4,"When the humidity exceeds 80%, start the dehumidifier in drying mode.",습도가 80%보다 커지면 제습기를 건조 모드로 작동시켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#HumiditySensor).humiditysensor_humidity > 80)\n\n(#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")""}",,,0,"
wait until ((#HumiditySensor).humiditysensor_humidity > 80)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")",False,69.9,False,strict,False,0.780097,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""StartDehumidifierInDryingModeWhenHumidityExceeds80"",""cron"":"""",""period"":0,""code"":""(#HumiditySensor).humidity > 80 ? (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"") : ()""}",StartDehumidifierInDryingModeWhenHumidityExceeds80,,0,"(#HumiditySensor).humidity > 80 ? (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"") : ()",164234,34235,81,34316,9.9809,12.1354,3438.1669,20.5826,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
103,4,4,"When motion is detected, turn on the light.",움직임이 감지되면 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#MotionSensor).motionsensor_motion == true)\n\n(#Light).switch_on()""}",,,0,"
wait until ((#MotionSensor).motionsensor_motion == true)

(#Light).switch_on()",False,42.1393,False,strict,False,0.407865,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""service_match"", ""unknown_service:motion_sensor_motion""]","{""name"":""TurnOnLightWhenMotionDetected"",""cron"":"""",""period"":0,""code"":""(#MotionSensor).motion_sensor_motion().then((motion) => { if (motion) { (#Light).light_movetorgb(255, 255, 0); } })""}",TurnOnLightWhenMotionDetected,,0,"(#MotionSensor).motion_sensor_motion().then((motion) => { if (motion) { (#Light).light_movetorgb(255, 255, 0); } })",164208,34227,80,34307,9.9392,12.3775,3451.6863,20.5775,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
104,4,4,"When the indoor very fine dust level becomes 35 or higher, set the air purifier to high.",내부 초미세먼지 농도가 35 이상이 되면 공기청정기를 강하게 틀어줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#AirQualitySensor).airqualitysensor_veryfinedustlevel >= 35)\n\n(#AirPurifier).airpurifier_setairpurifiermode(\""high\"")""}",,,0,"
wait until ((#AirQualitySensor).airqualitysensor_veryfinedustlevel >= 35)

(#AirPurifier).airpurifier_setairpurifiermode(""high"")",False,57.4364,False,strict,False,0.5,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SetAirPurifierHigh"",""cron"":"""",""period"":0,""code"":""(#AirPurifier).setairpurifiermode(\""high\"")""}",SetAirPurifierHigh,,0,"(#AirPurifier).setairpurifiermode(""high"")",164253,34239,51,34290,8.9654,11.2984,3824.7039,20.5828,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
105,4,4,"When the charging voltage exceeds 250V, stop charging.",충전 전압이 250V보다 높아지면 충전을 중단해줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Charger).charger_voltage > 250000)\n\n(#Charger).switch_off()""}",,,0,"
wait until ((#Charger).charger_voltage > 250000)

(#Charger).switch_off()",False,59.3654,False,strict,False,0.573089,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""StopChargingWhenVoltageExceeds250V"",""cron"":"""",""period"":0,""code"":""if (#Charger.ChargingState == \""charging\"") { if (#Charger.Voltage > 250) { (#Charger).switch_off() } }""}",StopChargingWhenVoltageExceeds250V,,0,"if (#Charger.ChargingState == ""charging"") { if (#Charger.Voltage > 250) { (#Charger).switch_off() } }",164219,34231,77,34308,9.8267,12.2647,3491.3043,20.578,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,4
106,4,4,"When the entrance door lock is unlocked, turn on the living room light.",현관 도어락이 잠금해제되면 거실 조명을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Entrance #DoorLock).doorlock_doorlockstate == \""unlocked\"")\n\n(#LivingRoom #Light).switch_on()""}",,,0,"
wait until ((#Entrance #DoorLock).doorlock_doorlockstate == ""unlocked"")

(#LivingRoom #Light).switch_on()",False,69.9,False,strict,False,0.617857,0.5,0.5,0.5,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""TurnOnLivingRoomLightWhenUnlocked"",""cron"":"""",""period"":0,""code"":""if ((#Entrance #DoorLock).doorlock_doorlockstate() == 'closed') { (#LivingRoom #Light).light_movetorgb(255, 255, 0); }""}",TurnOnLivingRoomLightWhenUnlocked,,0,"if ((#Entrance #DoorLock).doorlock_doorlockstate() == 'closed') { (#LivingRoom #Light).light_movetorgb(255, 255, 0); }",33020,7182,84,7266,3.5244,5.8612,2061.6275,15.5376,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
107,4,4,"When motion is detected in the bedroom, turn on the bedroom air conditioner.",침실에 움직임이 감지되면 침실 에어컨을 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Bedroom #MotionSensor).motionsensor_motion == true)\n\n(#Bedroom #AirConditioner).airconditioner_setairconditionermode(\""auto\"")""}",,,0,"
wait until ((#Bedroom #MotionSensor).motionsensor_motion == true)

(#Bedroom #AirConditioner).airconditioner_setairconditionermode(""auto"")",False,60.5898,False,strict,False,0.57797,0.5,1.0,0.5,0.0,1.0,0.0,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TurnOnBedroomACWhenMotionDetected"",""cron"":"""",""period"":0,""code"":""(#Bedroom #AirConditioner).airconditioner_setairconditionermode(\""on\"")""}",TurnOnBedroomACWhenMotionDetected,,0,"(#Bedroom #AirConditioner).airconditioner_setairconditionermode(""on"")",22430,5060,59,5119,2.5183,4.8338,2032.7205,15.1415,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
108,4,4,"When a smoke is detected in the kitchen, close the kitchen valve.",주방에 연기가 감지되면 주방 벨브를 잠궈줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)\n\n(#Kitchen #Valve).valve_close()""}",,,0,"
wait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)

(#Kitchen #Valve).valve_close()",False,69.9,False,strict,False,0.746154,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CloseKitchenValveWhenSmokeDetected"",""cron"":"""",""period"":0,""code"":""(#Kitchen #SmokeDetector).smokedetector_smoke().then(function(smoke) { if (smoke) { (#Kitchen #Valve).valve_close(); } })""}",CloseKitchenValveWhenSmokeDetected,,0,(#Kitchen #SmokeDetector).smokedetector_smoke().then(function(smoke) { if (smoke) { (#Kitchen #Valve).valve_close(); } }),21058,4843,76,4919,2.982,5.2708,1649.5641,15.1005,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
109,4,4,"When the fine dust level in the study reaches 30 or higher, turn on the study air purifier.",서재 미세먼지 농도가 30 이상이 되면 서재 공기청정기를 켜줘.,"{""name"": """", 
""cron"": """", 
""period"": 0, 
""script"": ""\nwait until ((#Study #AirQualitySensor).airqualitysensor_finedustlevel >= 30)\n\n(#Study #AirPurifier).switch_on()""}",,,0,"
wait until ((#Study #AirQualitySensor).airqualitysensor_finedustlevel >= 30)

(#Study #AirPurifier).switch_on()",False,55.7433,False,strict,False,0.488669,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnStudyAirPurifierWhenFineDustLevelHigh"",""cron"":"""",""period"":0,""code"":""(#Study #AirPurifier).switch_on()""}",TurnOnStudyAirPurifierWhenFineDustLevelHigh,,0,(#Study #AirPurifier).switch_on(),30855,6831,54,6885,2.6745,5.0117,2574.313,15.4702,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,4
